Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,U,02,50,215,,,,,,,,,,,,,,,,0,1,1,20,0,0,
1996,B,02,50,223,,,,,,,,,,,,,,,,0,18,279,131,13,0,
1996,U,02,50,234,,,,,,,,,,,,,,,,0,19,87,115,8,0,
1996,U,02,50,270,,,,,,,,,,,,,,,,0,2,20,27,2,0,
1996,U,02,50,275,,,,,,,,,,,,,,,,0,3,12,38,1,0,
1996,U,02,50,104,,,,,,,,,,,,,,,,0,14,153,159,18,0,
1996,U,02,50,117,,,,,,,,,,,,,,,,1,5,29,73,8,0,
1996,U,02,50,149,,,,,,,,,,,,,,,,0,0,4,12,1,0,
1996,B,02,50,153,,,,,,,,,,,,,,,,0,21,211,240,8,0,
1996,U,02,50,170,,,,,,,,,,,,,,,,0,24,167,190,18,0,
1996,U,02,50,173,,,,,,,,,,,,,,,,0,10,74,80,15,0,
1996,U,02,50,178,,,,,,,,,,,,,,,,0,49,165,136,14,0,
1996,U,02,50,187,,,,,,,,,,,,,,,,0,2,18,44,18,0,
1996,U,02,50,205,,,,,,,,,,,,,,,,0,4,36,37,0,0,
1996,U,02,50,227,,,,,,,,,,,,,,,,0,7,23,81,7,0,
1996,C,02,50,235,,,,,,,,,,,,,,,,1,31,116,231,44,0,
1996,B,02,50,262,,,,,,,,,,,,,,,,0,72,206,210,17,0,
1996,A,02,50,152,,,,,,,,,,,,,,,,1,17,192,240,6,0,
1996,U,02,50,182,,,,,,,,,,,,,,,,2,37,200,406,45,0,
1996,U,02,50,190,,,,,,,,,,,,,,,,0,13,255,335,11,0,
1996,U,02,50,196,,,,,,,,,,,,,,,,0,3,62,43,4,0,
1996,U,02,50,198,,,,,,,,,,,,,,,,0,0,4,15,0,0,
1996,B,02,50,235,,,,,,,,,,,,,,,,2,41,128,281,32,0,
1996,U,02,50,250,,,,,,,,,,,,,,,,0,2,5,35,1,0,
1996,U,02,50,278,,,,,,,,,,,,,,,,0,6,68,117,2,0,
1996,A,02,50,288,,,,,,,,,,,,,,,,2,36,242,184,41,0,
1996,U,02,50,280,,,,,,,,,,,,,,,,0,20,148,201,6,0,
1996,U,02,50,901,,,,,,,,,,,,,,,,0,13,51,66,9,0,
1996,B,03,33,009,,,,,,,,,,,,,,,,0,7,76,131,0,0,
1996,B,03,33,013,,,,,,,,,,,,,,,,0,14,87,78,2,0,
1996,C,03,33,002,,,,,,,,,,,,,,,,1,40,164,199,1,0,
1996,U,02,99,999,,,,,,,,,,,,,,,,9,433,2552,1183,100,0,
1996,B,03,33,022,,,,,,,,,,,,,,,,0,50,192,79,5,0,
1996,A,03,33,029,,,,,,,,,,,,,,,,0,24,129,95,1,0,
1996,D,03,33,024,,,,,,,,,,,,,,,,0,7,109,123,0,0,
1996,C,03,33,006,,,,,,,,,,,,,,,,0,49,103,88,2,0,
1996,A,03,33,027,,,,,,,,,,,,,,,,0,37,374,217,3,0,
1996,B,03,33,027,,,,,,,,,,,,,,,,0,4,91,75,0,0,
1996,D,03,33,045,,,,,,,,,,,,,,,,0,13,90,72,1,0,
1996,A,03,33,046,,,,,,,,,,,,,,,,1,13,126,139,3,0,
1996,B,03,33,030,,,,,,,,,,,,,,,,1,19,77,102,1,0,
1996,B,03,33,038,,,,,,,,,,,,,,,,0,163,380,171,4,0,
1996,C,03,33,040,,,,,,,,,,,,,,,,0,9,56,132,16,0,
1996,U,03,33,057,,,,,,,,,,,,,,,,2,106,199,124,5,0,
1996,C,03,33,072,,,,,,,,,,,,,,,,0,58,143,118,3,0,
1996,U,03,33,075,,,,,,,,,,,,,,,,2,14,146,118,0,0,
1996,U,03,33,061,,,,,,,,,,,,,,,,0,14,173,89,1,0,
1996,B,03,33,029,,,,,,,,,,,,,,,,0,12,99,40,0,0,
1996,A,03,33,042,,,,,,,,,,,,,,,,0,181,377,524,22,0,
1996,A,03,33,043,,,,,,,,,,,,,,,,0,18,247,164,2,0,
1996,C,04,07,004,,,,,,,,,,,,,,,,0,1,186,173,24,6,
1996,U,04,07,017,,,,,,,,,,,,,,,,0,1,89,204,33,219,
1996,U,03,33,078,,,,,,,,,,,,,,,,0,38,48,62,0,0,
1996,C,04,07,005,,,,,,,,,,,,,,,,0,0,106,217,23,15,
1996,U,04,07,021,,,,,,,,,,,,,,,,0,1,78,126,18,0,
1996,B,04,07,024,,,,,,,,,,,,,,,,0,0,513,347,65,1,
1996,B,03,33,046,,,,,,,,,,,,,,,,0,2,108,145,0,0,
1996,U,03,33,062,,,,,,,,,,,,,,,,0,16,232,133,1,0,
1996,U,03,33,063,,,,,,,,,,,,,,,,0,10,231,192,1,0,
1996,C,03,33,051,,,,,,,,,,,,,,,,0,11,42,90,0,0,
1996,C,03,33,055,,,,,,,,,,,,,,,,0,10,186,179,3,0,
1996,C,03,33,076,,,,,,,,,,,,,,,,0,5,71,103,2,0,
1996,A,03,33,067,,,,,,,,,,,,,,,,0,26,206,119,3,0,
1996,A,03,33,072,,,,,,,,,,,,,,,,0,122,320,208,2,0,
1996,C,03,33,077,,,,,,,,,,,,,,,,0,10,84,94,0,0,
1996,C,04,07,011,,,,,,,,,,,,,,,,0,0,183,208,53,2,
1996,A,04,07,012,,,,,,,,,,,,,,,,0,0,163,157,15,6,
1996,A,04,07,043,,,,,,,,,,,,,,,,0,0,456,612,70,78,
1996,U,04,07,034,,,,,,,,,,,,,,,,0,0,216,314,37,29,
1996,U,04,07,006,,,,,,,,,,,,,,,,0,0,415,256,67,11,
1996,C,04,07,026,,,,,,,,,,,,,,,,0,1,181,153,51,0,
1996,C,04,07,031,,,,,,,,,,,,,,,,0,0,216,144,68,6,
1996,U,04,07,050,,,,,,,,,,,,,,,,0,0,308,827,58,0,
1996,U,04,07,053,,,,,,,,,,,,,,,,0,0,180,348,48,90,
1996,A,04,07,059,,,,,,,,,,,,,,,,0,0,208,281,24,63,
1996,A,04,07,063,,,,,,,,,,,,,,,,0,0,125,289,32,25,
1996,U,04,07,051,,,,,,,,,,,,,,,,0,1,430,449,72,17,
1996,B,04,07,059,,,,,,,,,,,,,,,,0,0,275,273,19,53,
1996,A,04,07,050,,,,,,,,,,,,,,,,0,1,159,381,31,0,
1996,B,04,07,050,,,,,,,,,,,,,,,,0,0,44,155,7,1,
1996,U,04,07,052,,,,,,,,,,,,,,,,0,0,336,329,136,0,
1996,C,04,07,042,,,,,,,,,,,,,,,,0,0,242,154,35,11,
1996,B,04,07,052,,,,,,,,,,,,,,,,0,1,275,273,37,1,
1996,U,04,07,064,,,,,,,,,,,,,,,,0,0,267,223,106,0,
1996,U,05,35,013,,,,,,,,,,,,,,,,0,17,221,136,0,84,
1996,C,05,35,029,,,,,,,,,,,,,,,,0,22,66,46,0,58,
1996,B,05,35,032,,,,,,,,,,,,,,,,0,42,314,491,0,122,
1996,C,05,35,020,,,,,,,,,,,,,,,,0,10,181,74,1,191,
1996,U,05,35,031,,,,,,,,,,,,,,,,0,28,147,318,9,242,
1996,U,05,35,032,,,,,,,,,,,,,,,,0,16,203,297,0,65,
1996,B,05,38,002,,,,,,,,,,,,,,,,0,2,211,24,0,25,
1996,A,05,38,016,,,,,,,,,,,,,,,,0,17,288,96,0,21,
1996,C,05,38,005,,,,,,,,,,,,,,,,0,8,54,58,0,102,
1996,A,05,38,008,,,,,,,,,,,,,,,,0,76,614,642,0,368,
1996,C,05,35,017,,,,,,,,,,,,,,,,0,13,99,66,1,63,
1996,A,05,38,029,,,,,,,,,,,,,,,,0,5,58,42,0,43,
1996,U,05,35,999,,,,,,,,,,,,,,,,0,63,565,233,7,89,
1996,A,05,38,002,,,,,,,,,,,,,,,,0,9,256,94,1,134,
1996,A,05,38,044,,,,,,,,,,,,,,,,0,12,508,133,1,176,
1996,U,05,38,034,,,,,,,,,,,,,,,,0,18,139,75,1,230,
1996,A,05,38,003,,,,,,,,,,,,,,,,0,15,186,20,1,68,
1996,U,05,38,019,,,,,,,,,,,,,,,,0,13,164,44,1,30,
1996,C,05,38,042,,,,,,,,,,,,,,,,0,13,158,85,0,85,
1996,A,05,38,053,,,,,,,,,,,,,,,,0,11,157,75,0,28,
1996,B,06,39,007,,,,,,,,,,,,,,,,0,9,85,99,0,0,
1996,A,06,39,013,,,,,,,,,,,,,,,,0,6,80,170,0,0,
1996,C,06,39,013,,,,,,,,,,,,,,,,0,11,30,70,0,0,
1996,D,05,38,042,,,,,,,,,,,,,,,,0,8,175,77,1,83,
1996,A,06,39,008,,,,,,,,,,,,,,,,0,239,654,812,0,0,
1996,A,06,39,015,,,,,,,,,,,,,,,,0,4,52,104,0,0,
1996,C,05,38,049,,,,,,,,,,,,,,,,0,7,103,9,0,189,
1996,U,06,39,043,,,,,,,,,,,,,,,,0,22,105,549,0,0,
1996,U,06,39,049,,,,,,,,,,,,,,,,0,4,83,114,0,0,
1996,B,06,39,058,,,,,,,,,,,,,,,,0,10,85,75,0,0,
1996,U,06,39,046,,,,,,,,,,,,,,,,0,52,265,169,0,0,
1996,U,06,39,050,,,,,,,,,,,,,,,,0,8,87,187,0,0,
1996,A,06,39,061,,,,,,,,,,,,,,,,0,28,59,194,0,0,
1996,A,07,02,001,,,,,,,,,,,,,,,,0,12,207,192,0,1,
1996,C,06,39,027,,,,,,,,,,,,,,,,0,86,205,309,0,0,
1996,U,06,39,029,,,,,,,,,,,,,,,,0,53,131,372,0,0,
1996,A,06,39,033,,,,,,,,,,,,,,,,0,23,119,131,0,0,
1996,B,06,39,039,,,,,,,,,,,,,,,,0,12,119,222,0,0,
1996,C,06,39,041,,,,,,,,,,,,,,,,0,44,178,136,0,0,
1996,B,06,39,047,,,,,,,,,,,,,,,,0,48,256,360,0,0,
1996,U,06,39,053,,,,,,,,,,,,,,,,0,10,64,119,0,0,
1996,B,06,39,063,,,,,,,,,,,,,,,,0,22,172,177,0,0,
1996,U,06,39,065,,,,,,,,,,,,,,,,0,22,100,80,0,0,
1996,U,06,39,074,,,,,,,,,,,,,,,,0,156,607,1193,0,0,
1996,U,06,39,068,,,,,,,,,,,,,,,,0,49,141,278,0,0,
1996,U,06,39,077,,,,,,,,,,,,,,,,0,13,145,113,0,0,
1996,U,06,39,088,,,,,,,,,,,,,,,,0,4,35,10,0,0,
1996,U,05,38,046,,,,,,,,,,,,,,,,0,20,95,274,0,189,
1996,U,05,38,047,,,,,,,,,,,,,,,,0,6,149,202,0,147,
1996,A,06,39,011,,,,,,,,,,,,,,,,0,36,153,535,0,0,
1996,A,06,39,014,,,,,,,,,,,,,,,,0,9,98,57,0,0,
1996,A,06,39,017,,,,,,,,,,,,,,,,0,23,89,154,0,0,
1996,C,06,39,020,,,,,,,,,,,,,,,,0,42,168,80,0,0,
1996,U,07,02,004,,,,,,,,,,,,,,,,1,26,287,328,0,1,
1996,U,06,99,999,,,,,,,,,,,,,,,,0,168,1555,801,0,0,
1996,U,07,02,005,,,,,,,,,,,,,,,,0,12,314,253,0,0,
1996,B,07,02,008,,,,,,,,,,,,,,,,0,33,192,131,0,0,
1996,A,06,39,096,,,,,,,,,,,,,,,,0,11,108,159,0,0,
1996,U,07,02,015,,,,,,,,,,,,,,,,0,13,172,297,0,0,
1996,U,06,39,042,,,,,,,,,,,,,,,,0,88,307,599,0,0,
1996,B,06,39,046,,,,,,,,,,,,,,,,0,31,193,114,0,0,
1996,A,06,39,063,,,,,,,,,,,,,,,,0,13,113,149,0,0,
1996,U,06,39,073,,,,,,,,,,,,,,,,0,92,250,396,0,0,
1996,A,06,39,081,,,,,,,,,,,,,,,,0,4,9,176,0,0,
1996,A,06,39,002,,,,,,,,,,,,,,,,0,35,187,171,0,0,
1996,B,06,39,014,,,,,,,,,,,,,,,,0,46,209,343,0,0,
1996,A,06,39,019,,,,,,,,,,,,,,,,0,51,242,322,0,0,
1996,U,06,39,022,,,,,,,,,,,,,,,,0,43,219,442,0,0,
1996,B,06,39,024,,,,,,,,,,,,,,,,0,38,184,260,0,0,
1996,A,06,39,031,,,,,,,,,,,,,,,,0,16,130,396,0,0,
1996,A,07,02,033,,,,,,,,,,,,,,,,0,29,403,415,0,1,
1996,A,07,02,045,,,,,,,,,,,,,,,,0,367,307,270,0,1,
1996,A,07,02,048,,,,,,,,,,,,,,,,1,15,252,223,0,0,
1996,A,07,02,049,,,,,,,,,,,,,,,,0,6,91,125,0,0,
1996,A,07,02,051,,,,,,,,,,,,,,,,1,8,143,259,0,1,
1996,U,07,02,051,,,,,,,,,,,,,,,,1,14,235,306,0,1,
1996,U,07,02,073,,,,,,,,,,,,,,,,1,63,269,253,0,0,
1996,U,07,02,084,,,,,,,,,,,,,,,,0,16,235,162,0,0,
1996,B,07,02,029,,,,,,,,,,,,,,,,2,82,449,294,0,4,
1996,A,07,02,030,,,,,,,,,,,,,,,,1,30,307,315,0,1,
1996,A,07,02,034,,,,,,,,,,,,,,,,1,77,320,224,0,0,
1996,B,07,02,043,,,,,,,,,,,,,,,,0,23,283,144,0,0,
1996,U,07,02,045,,,,,,,,,,,,,,,,1,389,369,492,0,1,
1996,B,07,02,057,,,,,,,,,,,,,,,,0,174,683,233,0,3,
1996,U,07,02,058,,,,,,,,,,,,,,,,0,56,245,111,0,0,
1996,A,07,02,067,,,,,,,,,,,,,,,,0,32,256,215,0,2,
1996,A,07,02,075,,,,,,,,,,,,,,,,0,28,205,222,0,0,
1996,B,07,02,030,,,,,,,,,,,,,,,,0,35,261,295,0,1,
1996,A,07,02,031,,,,,,,,,,,,,,,,0,24,198,124,0,0,
1996,U,07,02,038,,,,,,,,,,,,,,,,0,17,133,158,0,0,
1996,B,07,02,063,,,,,,,,,,,,,,,,0,17,362,206,0,0,
1996,C,07,02,063,,,,,,,,,,,,,,,,0,23,161,159,0,3,
1996,C,07,02,069,,,,,,,,,,,,,,,,0,44,115,349,0,2,
1996,B,07,02,071,,,,,,,,,,,,,,,,1,23,263,235,0,1,
1996,A,06,39,098,,,,,,,,,,,,,,,,0,7,141,314,0,0,
1996,U,07,02,014,,,,,,,,,,,,,,,,0,50,211,173,0,0,
1996,U,06,39,064,,,,,,,,,,,,,,,,0,38,312,649,0,0,
1996,A,06,39,069,,,,,,,,,,,,,,,,0,86,204,222,0,0,
1996,U,06,39,072,,,,,,,,,,,,,,,,0,67,0,167,0,0,
1996,U,07,13,009,,,,,,,,,,,,,,,,0,8,310,397,0,1,
1996,A,07,13,044,,,,,,,,,,,,,,,,0,32,460,341,0,3,
1996,B,07,13,045,,,,,,,,,,,,,,,,0,7,175,140,0,0,
1996,C,07,02,086,,,,,,,,,,,,,,,,0,11,331,133,0,0,
1996,U,07,13,012,,,,,,,,,,,,,,,,0,18,275,143,0,0,
1996,U,07,13,014,,,,,,,,,,,,,,,,0,5,301,244,0,1,
1996,A,07,13,024,,,,,,,,,,,,,,,,0,32,408,260,0,1,
1996,B,07,13,004,,,,,,,,,,,,,,,,0,12,234,159,0,2,
1996,A,07,13,011,,,,,,,,,,,,,,,,0,38,237,169,0,0,
1996,B,07,13,033,,,,,,,,,,,,,,,,0,50,657,265,0,0,
1996,A,07,02,080,,,,,,,,,,,,,,,,0,11,173,87,0,0,
1996,U,07,02,083,,,,,,,,,,,,,,,,0,1,121,115,0,0,
1996,B,07,13,002,,,,,,,,,,,,,,,,0,9,265,294,0,1,
1996,U,07,13,003,,,,,,,,,,,,,,,,0,44,237,230,0,0,
1996,A,06,39,082,,,,,,,,,,,,,,,,0,42,338,500,0,0,
1996,B,06,39,094,,,,,,,,,,,,,,,,0,14,75,101,0,0,
1996,C,06,39,099,,,,,,,,,,,,,,,,0,57,148,324,0,0,
1996,U,07,02,002,,,,,,,,,,,,,,,,0,13,273,276,0,0,
1996,A,07,02,010,,,,,,,,,,,,,,,,0,58,252,252,0,1,
1996,B,07,02,017,,,,,,,,,,,,,,,,0,48,257,190,0,0,
1996,U,07,16,040,,,,,,,,,,,,,,,,0,1,29,57,0,1,
1996,C,07,13,065,,,,,,,,,,,,,,,,0,13,256,273,0,2,
1996,A,07,13,049,,,,,,,,,,,,,,,,0,17,177,251,0,2,
1996,U,07,13,073,,,,,,,,,,,,,,,,0,28,284,257,0,1,
1996,A,07,13,074,,,,,,,,,,,,,,,,0,12,153,184,0,0,
1996,U,07,02,047,,,,,,,,,,,,,,,,0,1,36,136,0,0,
1996,B,07,02,049,,,,,,,,,,,,,,,,0,3,101,145,0,0,
1996,B,07,02,051,,,,,,,,,,,,,,,,1,10,150,280,0,0,
1996,A,07,02,061,,,,,,,,,,,,,,,,0,24,271,263,0,0,
1996,B,07,02,078,,,,,,,,,,,,,,,,0,41,311,190,0,0,
1996,U,07,13,016,,,,,,,,,,,,,,,,0,23,299,291,0,0,
1996,U,07,16,098,,,,,,,,,,,,,,,,0,30,320,213,0,4,
1996,A,07,16,106,,,,,,,,,,,,,,,,0,33,215,397,0,1,
1996,U,07,16,111,,,,,,,,,,,,,,,,0,12,73,61,0,0,
1996,U,07,16,121,,,,,,,,,,,,,,,,0,17,154,107,0,0,
1996,U,07,16,170,,,,,,,,,,,,,,,,0,35,326,378,0,4,
1996,U,07,16,190,,,,,,,,,,,,,,,,0,20,260,339,0,4,
1996,B,07,16,190,,,,,,,,,,,,,,,,0,71,894,1207,0,7,
1996,U,07,16,199,,,,,,,,,,,,,,,,0,1,8,22,0,0,
1996,U,07,16,225,,,,,,,,,,,,,,,,0,5,32,42,0,2,
1996,U,07,16,238,,,,,,,,,,,,,,,,0,14,264,269,0,1,
1996,B,07,16,251,,,,,,,,,,,,,,,,0,25,239,462,0,3,
1996,U,07,16,265,,,,,,,,,,,,,,,,0,0,2,21,0,0,
1996,U,07,16,273,,,,,,,,,,,,,,,,0,1,52,285,0,2,
1996,U,07,19,086,,,,,,,,,,,,,,,,0,23,171,211,0,1,
1996,U,07,19,087,,,,,,,,,,,,,,,,0,0,5,22,0,1,
1996,U,07,19,114,,,,,,,,,,,,,,,,0,1,20,27,0,0,
1996,C,07,13,087,,,,,,,,,,,,,,,,0,21,90,61,0,2,
1996,U,07,16,005,,,,,,,,,,,,,,,,0,14,128,135,0,1,
1996,U,07,16,082,,,,,,,,,,,,,,,,0,13,212,194,0,1,
1996,U,07,16,089,,,,,,,,,,,,,,,,0,53,157,164,0,0,
1996,U,07,16,092,,,,,,,,,,,,,,,,0,1,42,84,0,0,
1996,U,07,16,107,,,,,,,,,,,,,,,,0,9,25,72,0,0,
1996,U,07,16,122,,,,,,,,,,,,,,,,0,7,90,133,0,3,
1996,U,07,16,135,,,,,,,,,,,,,,,,0,7,126,97,0,1,
1996,U,07,16,026,,,,,,,,,,,,,,,,0,5,34,63,0,1,
1996,U,07,16,034,,,,,,,,,,,,,,,,0,5,60,142,0,1,
1996,U,07,16,068,,,,,,,,,,,,,,,,0,4,66,81,0,0,
1996,U,07,16,073,,,,,,,,,,,,,,,,0,16,96,117,0,1,
1996,U,07,13,043,,,,,,,,,,,,,,,,0,8,82,159,0,0,
1996,U,07,13,044,,,,,,,,,,,,,,,,0,21,315,252,0,0,
1996,U,07,13,048,,,,,,,,,,,,,,,,0,105,245,294,0,0,
1996,U,07,13,081,,,,,,,,,,,,,,,,0,23,366,353,0,2,
1996,B,07,13,083,,,,,,,,,,,,,,,,0,15,198,249,0,1,
1996,A,07,13,093,,,,,,,,,,,,,,,,0,124,421,501,0,5,
1996,U,07,13,029,,,,,,,,,,,,,,,,0,9,39,34,0,0,
1996,B,07,13,035,,,,,,,,,,,,,,,,0,29,250,217,0,1,
1996,U,07,13,050,,,,,,,,,,,,,,,,0,12,228,255,0,1,
1996,U,07,19,134,,,,,,,,,,,,,,,,0,3,3,16,0,0,
1996,U,07,19,145,,,,,,,,,,,,,,,,0,1,9,61,0,0,
1996,U,07,19,160,,,,,,,,,,,,,,,,0,7,89,122,0,2,
1996,U,07,19,162,,,,,,,,,,,,,,,,0,5,54,27,0,0,
1996,U,07,19,234,,,,,,,,,,,,,,,,0,0,8,20,0,0,
1996,U,07,19,243,,,,,,,,,,,,,,,,0,0,19,37,0,0,
1996,U,07,19,249,,,,,,,,,,,,,,,,0,3,5,27,0,0,
1996,U,07,19,284,,,,,,,,,,,,,,,,0,0,6,4,0,0,
1996,U,07,19,294,,,,,,,,,,,,,,,,0,1,6,23,0,0,
1996,U,07,19,301,,,,,,,,,,,,,,,,0,3,19,17,0,1,
1996,U,07,19,307,,,,,,,,,,,,,,,,0,4,13,13,0,0,
1996,U,07,19,308,,,,,,,,,,,,,,,,0,4,22,45,0,0,
1996,U,07,45,018,,,,,,,,,,,,,,,,2,10,58,17,0,0,
1996,U,07,45,043,,,,,,,,,,,,,,,,1,29,316,420,0,1,
1996,U,07,16,141,,,,,,,,,,,,,,,,0,6,101,86,0,0,
1996,U,07,16,146,,,,,,,,,,,,,,,,0,4,34,66,0,0,
1996,U,07,16,185,,,,,,,,,,,,,,,,0,6,41,28,0,0,
1996,U,07,16,197,,,,,,,,,,,,,,,,0,4,51,24,0,0,
1996,U,07,16,237,,,,,,,,,,,,,,,,0,4,37,72,0,1,
1996,U,07,16,239,,,,,,,,,,,,,,,,0,27,78,78,0,1,
1996,U,07,16,242,,,,,,,,,,,,,,,,0,11,119,275,0,0,
1996,U,07,16,280,,,,,,,,,,,,,,,,0,3,95,149,0,1,
1996,U,07,19,013,,,,,,,,,,,,,,,,0,4,67,59,0,1,
1996,U,07,19,017,,,,,,,,,,,,,,,,1,3,29,56,0,0,
1996,U,07,19,037,,,,,,,,,,,,,,,,0,7,64,84,0,0,
1996,A,07,19,086,,,,,,,,,,,,,,,,0,25,217,257,0,0,
1996,U,07,19,099,,,,,,,,,,,,,,,,0,25,157,142,0,0,
1996,U,07,16,106,,,,,,,,,,,,,,,,0,81,692,257,0,0,
1996,U,07,16,128,,,,,,,,,,,,,,,,0,1,31,34,0,0,
1996,U,07,16,158,,,,,,,,,,,,,,,,0,32,251,201,0,1,
1996,U,07,16,212,,,,,,,,,,,,,,,,0,12,129,132,0,3,
1996,U,07,16,217,,,,,,,,,,,,,,,,0,1,42,66,0,0,
1996,U,07,16,269,,,,,,,,,,,,,,,,0,8,252,336,0,0,
1996,U,07,16,904,,,,,,,,,,,,,,,,0,11,42,127,0,0,
1996,U,07,19,002,,,,,,,,,,,,,,,,0,5,57,60,0,0,
1996,U,07,19,019,,,,,,,,,,,,,,,,0,3,9,11,0,0,
1996,U,07,19,022,,,,,,,,,,,,,,,,0,33,179,379,0,5,
1996,U,07,19,034,,,,,,,,,,,,,,,,0,1,1,17,0,0,
1996,U,07,19,044,,,,,,,,,,,,,,,,0,23,99,206,0,0,
1996,U,07,13,096,,,,,,,,,,,,,,,,0,30,260,324,0,1,
1996,B,07,13,098,,,,,,,,,,,,,,,,0,15,206,215,0,0,
1996,U,07,16,027,,,,,,,,,,,,,,,,0,50,268,249,0,0,
1996,U,07,16,074,,,,,,,,,,,,,,,,0,0,15,29,0,0,
1996,A,07,16,125,,,,,,,,,,,,,,,,0,18,171,204,0,0,
1996,U,07,16,156,,,,,,,,,,,,,,,,0,0,61,68,0,0,
1996,U,07,16,161,,,,,,,,,,,,,,,,0,2,19,38,0,1,
1996,U,07,16,218,,,,,,,,,,,,,,,,0,7,92,114,0,7,
1996,U,07,16,243,,,,,,,,,,,,,,,,0,15,201,204,0,1,
1996,U,07,16,254,,,,,,,,,,,,,,,,0,11,83,115,0,0,
1996,U,07,16,255,,,,,,,,,,,,,,,,0,1,56,109,0,0,
1996,U,07,16,270,,,,,,,,,,,,,,,,0,5,43,121,0,1,
1996,A,07,16,901,,,,,,,,,,,,,,,,0,21,244,304,0,2,
1996,A,07,16,909,,,,,,,,,,,,,,,,0,11,201,163,0,0,
1996,A,07,13,083,,,,,,,,,,,,,,,,0,15,189,280,0,1,
1996,U,07,13,086,,,,,,,,,,,,,,,,0,10,150,104,0,0,
1996,A,07,45,061,,,,,,,,,,,,,,,,1,41,263,365,0,2,
1996,U,07,45,078,,,,,,,,,,,,,,,,1,34,622,654,0,0,
1996,U,07,45,095,,,,,,,,,,,,,,,,0,15,296,394,0,3,
1996,U,07,45,103,,,,,,,,,,,,,,,,0,6,207,287,0,0,
1996,U,07,45,112,,,,,,,,,,,,,,,,0,49,330,323,0,1,
1996,B,07,45,145,,,,,,,,,,,,,,,,1,58,301,463,0,3,
1996,U,07,45,147,,,,,,,,,,,,,,,,0,16,189,150,0,1,
1996,U,07,45,154,,,,,,,,,,,,,,,,0,40,181,218,0,0,
1996,U,07,45,155,,,,,,,,,,,,,,,,0,6,144,158,0,0,
1996,U,07,19,105,,,,,,,,,,,,,,,,5,58,300,413,0,3,
1996,U,07,19,110,,,,,,,,,,,,,,,,0,6,21,61,0,1,
1996,U,07,19,127,,,,,,,,,,,,,,,,0,2,55,68,0,0,
1996,B,07,19,143,,,,,,,,,,,,,,,,0,38,191,234,0,0,
1996,B,07,19,151,,,,,,,,,,,,,,,,0,49,154,236,0,4,
1996,U,07,19,194,,,,,,,,,,,,,,,,1,9,12,59,0,0,
1996,U,07,19,211,,,,,,,,,,,,,,,,0,11,165,187,0,0,
1996,C,07,19,257,,,,,,,,,,,,,,,,0,47,153,274,0,5,
1996,U,07,19,274,,,,,,,,,,,,,,,,0,15,97,141,0,0,
1996,U,07,19,296,,,,,,,,,,,,,,,,0,1,0,38,0,6,
1996,U,07,19,297,,,,,,,,,,,,,,,,0,0,4,19,0,0,
1996,U,07,19,318,,,,,,,,,,,,,,,,0,5,14,11,0,0,
1996,U,07,19,067,,,,,,,,,,,,,,,,0,1,43,16,0,0,
1996,U,07,19,159,,,,,,,,,,,,,,,,1,3,17,90,0,0,
1996,U,07,19,168,,,,,,,,,,,,,,,,0,29,164,141,0,0,
1996,U,07,19,179,,,,,,,,,,,,,,,,1,6,17,57,0,0,
1996,U,07,19,181,,,,,,,,,,,,,,,,0,1,23,40,0,0,
1996,U,07,19,183,,,,,,,,,,,,,,,,0,4,26,41,0,0,
1996,U,07,19,192,,,,,,,,,,,,,,,,0,8,277,334,0,3,
1996,U,07,19,229,,,,,,,,,,,,,,,,0,1,12,45,0,0,
1996,U,07,19,277,,,,,,,,,,,,,,,,0,1,0,12,0,0,
1996,U,07,19,278,,,,,,,,,,,,,,,,1,0,5,46,0,0,
1996,U,07,19,007,,,,,,,,,,,,,,,,0,11,169,198,0,1,
1996,U,07,19,009,,,,,,,,,,,,,,,,0,4,113,129,0,0,
1996,U,07,19,045,,,,,,,,,,,,,,,,1,5,36,168,0,2,
1996,U,07,19,047,,,,,,,,,,,,,,,,0,7,37,18,0,0,
1996,U,07,19,061,,,,,,,,,,,,,,,,0,2,12,29,0,0,
1996,U,07,19,065,,,,,,,,,,,,,,,,0,7,69,42,0,1,
1996,U,07,19,070,,,,,,,,,,,,,,,,0,6,33,60,0,0,
1996,U,07,19,097,,,,,,,,,,,,,,,,0,1,4,24,0,0,
1996,U,07,19,122,,,,,,,,,,,,,,,,0,13,22,73,0,0,
1996,D,07,19,130,,,,,,,,,,,,,,,,0,40,92,154,0,1,
1996,U,07,19,150,,,,,,,,,,,,,,,,0,1,37,65,0,1,
1996,U,07,19,167,,,,,,,,,,,,,,,,0,2,42,87,0,0,
1996,U,07,19,182,,,,,,,,,,,,,,,,0,1,1,12,0,0,
1996,B,07,13,097,,,,,,,,,,,,,,,,0,19,418,322,0,1,
1996,U,07,16,016,,,,,,,,,,,,,,,,0,10,73,172,0,0,
