Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,U,Castilla - La Mancha,Toledo,999,,,,,,,,,,,,,,,,3,141,809,326,0,14,
1996,B,Castilla - La Mancha,Toledo,051,,,,,,,,,,,,,,,,0,16,318,265,0,1,
1996,U,Castilla - La Mancha,Toledo,055,,,,,,,,,,,,,,,,2,28,413,472,0,2,
1996,U,Castilla - La Mancha,Toledo,075,,,,,,,,,,,,,,,,0,5,46,41,0,0,
1996,U,Castilla - La Mancha,Toledo,077,,,,,,,,,,,,,,,,0,9,116,158,0,1,
1996,A,Castilla - La Mancha,Toledo,109,,,,,,,,,,,,,,,,2,63,565,673,0,4,
1996,B,Castilla - La Mancha,Toledo,115,,,,,,,,,,,,,,,,1,42,333,245,0,1,
1996,U,Castilla - La Mancha,Toledo,116,,,,,,,,,,,,,,,,0,28,253,287,0,1,
1996,U,Castilla - La Mancha,Toledo,124,,,,,,,,,,,,,,,,2,28,273,344,0,0,
1996,B,Castilla - La Mancha,Toledo,134,,,,,,,,,,,,,,,,1,73,259,343,0,0,
1996,U,Castilla - La Mancha,Toledo,146,,,,,,,,,,,,,,,,0,4,56,107,0,0,
1996,U,Castilla y León,Burgos,067,,,,,,,,,,,,,,,,0,26,168,239,0,3,
1996,U,Castilla y León,Burgos,101,,,,,,,,,,,,,,,,0,7,16,79,0,2,
1996,B,Castilla y León,Burgos,109,,,,,,,,,,,,,,,,1,18,31,68,0,1,
1996,U,Castilla y León,Burgos,128,,,,,,,,,,,,,,,,0,4,11,43,0,0,
1996,U,Castilla y León,Burgos,132,,,,,,,,,,,,,,,,1,13,56,114,0,3,
1996,U,Castilla y León,Burgos,162,,,,,,,,,,,,,,,,0,14,20,43,0,1,
1996,U,Castilla y León,Burgos,166,,,,,,,,,,,,,,,,0,7,10,97,0,4,
1996,U,Castilla y León,Burgos,189,,,,,,,,,,,,,,,,0,5,49,90,0,3,
1996,A,Castilla y León,Burgos,209,,,,,,,,,,,,,,,,0,39,170,369,0,7,
1996,U,Castilla y León,Burgos,228,,,,,,,,,,,,,,,,0,9,38,121,0,0,
1996,U,Castilla y León,Burgos,231,,,,,,,,,,,,,,,,0,11,40,37,0,0,
1996,U,Castilla y León,Burgos,239,,,,,,,,,,,,,,,,0,1,14,33,0,0,
1996,U,Castilla y León,Burgos,261,,,,,,,,,,,,,,,,0,21,200,191,0,4,
1996,U,Castilla y León,Burgos,262,,,,,,,,,,,,,,,,0,6,78,95,0,2,
1996,U,Castilla y León,Burgos,287,,,,,,,,,,,,,,,,2,8,25,45,0,2,
1996,U,Castilla y León,Ávila,126,,,,,,,,,,,,,,,,0,4,22,77,0,0,
1996,U,Castilla y León,Ávila,148,,,,,,,,,,,,,,,,0,5,5,21,0,0,
1996,U,Castilla y León,Ávila,166,,,,,,,,,,,,,,,,0,2,45,183,0,0,
1996,U,Castilla y León,Ávila,179,,,,,,,,,,,,,,,,0,7,41,224,0,0,
1996,U,Castilla y León,Ávila,180,,,,,,,,,,,,,,,,0,5,8,91,0,2,
1996,U,Castilla y León,Ávila,181,,,,,,,,,,,,,,,,0,1,18,15,0,0,
1996,U,Castilla y León,Ávila,189,,,,,,,,,,,,,,,,0,46,149,319,0,0,
1996,U,Castilla y León,Ávila,191,,,,,,,,,,,,,,,,0,29,52,65,0,1,
1996,U,Castilla y León,Ávila,234,,,,,,,,,,,,,,,,0,2,3,59,0,0,
1996,U,Castilla y León,Ávila,904,,,,,,,,,,,,,,,,0,7,32,110,0,0,
1996,U,Castilla y León,Burgos,006,,,,,,,,,,,,,,,,0,1,21,38,0,2,
1996,U,Castilla y León,Burgos,036,,,,,,,,,,,,,,,,0,2,3,35,0,0,
1996,U,Castilla y León,Burgos,010,,,,,,,,,,,,,,,,0,3,10,42,0,0,
1996,U,Castilla y León,Burgos,034,,,,,,,,,,,,,,,,0,9,125,151,0,1,
1996,U,Castilla y León,Burgos,041,,,,,,,,,,,,,,,,0,1,9,18,0,1,
1996,U,Castilla y León,Burgos,052,,,,,,,,,,,,,,,,0,2,2,27,0,1,
1996,U,Castilla y León,Burgos,063,,,,,,,,,,,,,,,,0,11,26,132,0,0,
1996,U,Castilla y León,Ávila,017,,,,,,,,,,,,,,,,0,6,31,76,0,1,
1996,U,Castilla y León,Ávila,026,,,,,,,,,,,,,,,,1,83,32,125,0,0,
1996,U,Castilla y León,Ávila,048,,,,,,,,,,,,,,,,0,2,48,104,0,0,
1996,U,Castilla y León,Ávila,095,,,,,,,,,,,,,,,,0,27,74,143,0,0,
1996,U,Castilla y León,Ávila,106,,,,,,,,,,,,,,,,0,1,1,35,0,0,
1996,U,Castilla y León,Ávila,114,,,,,,,,,,,,,,,,0,46,283,254,0,1,
1996,U,Castilla y León,Ávila,118,,,,,,,,,,,,,,,,0,6,48,70,0,0,
1996,U,Castilla y León,Ávila,119,,,,,,,,,,,,,,,,0,1,24,39,0,0,
1996,U,Castilla y León,Ávila,169,,,,,,,,,,,,,,,,0,7,91,213,0,0,
1996,U,Castilla y León,Ávila,171,,,,,,,,,,,,,,,,0,6,33,67,0,0,
1996,U,Castilla y León,Ávila,185,,,,,,,,,,,,,,,,2,8,13,79,0,0,
1996,U,Castilla y León,Ávila,196,,,,,,,,,,,,,,,,0,4,35,30,0,0,
1996,U,Castilla y León,Ávila,226,,,,,,,,,,,,,,,,0,3,11,102,0,0,
1996,U,Castilla y León,Ávila,236,,,,,,,,,,,,,,,,1,2,35,121,0,0,
1996,U,Castilla y León,Ávila,245,,,,,,,,,,,,,,,,9,0,71,166,0,0,
1996,U,Castilla y León,Ávila,260,,,,,,,,,,,,,,,,0,8,60,78,0,0,
1996,U,Castilla y León,Burgos,007,,,,,,,,,,,,,,,,0,6,3,72,0,1,
1996,B,Castilla - La Mancha,Toledo,157,,,,,,,,,,,,,,,,0,31,60,90,0,0,
1996,U,Castilla - La Mancha,Toledo,201,,,,,,,,,,,,,,,,0,128,379,307,0,2,
1996,A,Castilla - La Mancha,Toledo,203,,,,,,,,,,,,,,,,2,49,311,245,0,2,
1996,U,Castilla y León,Ávila,013,,,,,,,,,,,,,,,,0,29,368,359,0,0,
1996,U,Castilla y León,Burgos,327,,,,,,,,,,,,,,,,0,2,6,27,0,0,
1996,U,Castilla y León,Burgos,337,,,,,,,,,,,,,,,,2,6,56,57,0,1,
1996,U,Castilla y León,Burgos,350,,,,,,,,,,,,,,,,2,23,83,397,0,6,
1996,U,Castilla y León,Burgos,389,,,,,,,,,,,,,,,,0,6,47,67,0,0,
1996,U,Castilla y León,Burgos,391,,,,,,,,,,,,,,,,0,13,160,232,0,2,
1996,U,Castilla y León,Burgos,431,,,,,,,,,,,,,,,,0,8,23,113,0,1,
1996,U,Castilla y León,Burgos,442,,,,,,,,,,,,,,,,0,34,143,142,0,9,
1996,U,Castilla y León,Burgos,443,,,,,,,,,,,,,,,,0,5,54,149,0,1,
1996,U,Castilla y León,Burgos,466,,,,,,,,,,,,,,,,0,9,40,111,0,2,
1996,U,Castilla y León,Burgos,472,,,,,,,,,,,,,,,,0,7,30,31,0,0,
1996,U,Castilla y León,León,009,,,,,,,,,,,,,,,,0,25,196,106,0,2,
1996,U,Castilla y León,León,018,,,,,,,,,,,,,,,,1,10,38,120,0,6,
1996,B,Castilla y León,León,040,,,,,,,,,,,,,,,,0,8,84,167,0,3,
1996,U,Castilla y León,Burgos,170,,,,,,,,,,,,,,,,0,23,77,120,0,0,
1996,C,Castilla y León,Burgos,174,,,,,,,,,,,,,,,,0,16,71,140,0,4,
1996,U,Castilla y León,Burgos,267,,,,,,,,,,,,,,,,0,3,31,127,0,2,
1996,U,Castilla y León,Burgos,269,,,,,,,,,,,,,,,,0,2,13,20,0,2,
1996,U,Castilla y León,Burgos,272,,,,,,,,,,,,,,,,0,19,114,166,0,1,
1996,U,Castilla y León,Burgos,277,,,,,,,,,,,,,,,,0,6,50,29,0,8,
1996,U,Castilla y León,Burgos,077,,,,,,,,,,,,,,,,0,3,17,27,0,1,
1996,U,Castilla y León,Burgos,144,,,,,,,,,,,,,,,,0,1,22,46,0,0,
1996,U,Castilla y León,Burgos,194,,,,,,,,,,,,,,,,2,78,292,388,0,12,
1996,C,Castilla y León,Burgos,211,,,,,,,,,,,,,,,,2,21,141,304,0,22,
1996,U,Castilla y León,Burgos,244,,,,,,,,,,,,,,,,1,7,17,32,0,2,
1996,U,Castilla y León,Burgos,257,,,,,,,,,,,,,,,,0,7,2,68,0,1,
1996,U,Castilla y León,Burgos,281,,,,,,,,,,,,,,,,1,12,40,98,0,2,
1996,U,Castilla y León,Burgos,309,,,,,,,,,,,,,,,,1,24,134,195,0,3,
1996,U,Castilla y León,Burgos,316,,,,,,,,,,,,,,,,0,11,48,76,0,0,
1996,U,Castilla y León,Burgos,318,,,,,,,,,,,,,,,,0,5,21,23,0,0,
1996,U,Castilla y León,Burgos,351,,,,,,,,,,,,,,,,0,0,5,30,0,1,
1996,U,Castilla y León,Burgos,352,,,,,,,,,,,,,,,,1,4,77,89,0,0,
1996,U,Castilla y León,Burgos,373,,,,,,,,,,,,,,,,0,16,73,411,0,8,
1996,U,Castilla y León,Burgos,380,,,,,,,,,,,,,,,,0,6,15,74,0,0,
1996,U,Castilla y León,Burgos,405,,,,,,,,,,,,,,,,0,6,37,107,0,3,
1996,U,Castilla y León,Burgos,009,,,,,,,,,,,,,,,,0,9,24,70,0,2,
1996,U,Castilla y León,Burgos,026,,,,,,,,,,,,,,,,0,22,101,163,0,4,
1996,A,Castilla y León,Burgos,048,,,,,,,,,,,,,,,,1,40,179,294,0,13,
1996,U,Castilla y León,Burgos,051,,,,,,,,,,,,,,,,1,16,39,150,0,6,
1996,B,Castilla y León,Ávila,022,,,,,,,,,,,,,,,,0,16,100,312,0,1,
1996,U,Castilla y León,Ávila,060,,,,,,,,,,,,,,,,0,7,34,112,0,0,
1996,U,Castilla y León,Ávila,066,,,,,,,,,,,,,,,,0,50,239,177,0,0,
1996,B,Castilla y León,Ávila,074,,,,,,,,,,,,,,,,0,33,105,226,0,1,
1996,U,Castilla y León,Ávila,085,,,,,,,,,,,,,,,,0,0,1,58,0,1,
1996,U,Castilla y León,Ávila,086,,,,,,,,,,,,,,,,0,16,18,67,0,0,
1996,U,Castilla y León,Ávila,090,,,,,,,,,,,,,,,,0,6,51,55,0,0,
1996,U,Castilla y León,Ávila,099,,,,,,,,,,,,,,,,0,20,250,357,0,1,
1996,U,Castilla y León,Ávila,107,,,,,,,,,,,,,,,,0,8,31,47,0,0,
1996,U,Castilla y León,Ávila,153,,,,,,,,,,,,,,,,0,7,34,117,0,1,
1996,U,Castilla y León,Ávila,183,,,,,,,,,,,,,,,,0,9,54,95,0,0,
1996,U,Castilla y León,Ávila,184,,,,,,,,,,,,,,,,0,21,118,130,0,1,
1996,U,Castilla y León,Ávila,224,,,,,,,,,,,,,,,,0,8,17,78,0,1,
1996,U,Castilla y León,Ávila,229,,,,,,,,,,,,,,,,0,2,10,62,0,1,
1996,U,Castilla y León,Ávila,235,,,,,,,,,,,,,,,,0,9,94,81,0,0,
1996,B,Castilla y León,León,047,,,,,,,,,,,,,,,,0,12,139,245,0,29,
1996,B,Castilla y León,León,049,,,,,,,,,,,,,,,,0,6,206,131,0,4,
1996,A,Castilla y León,León,060,,,,,,,,,,,,,,,,0,7,84,124,0,6,
1996,U,Castilla y León,Burgos,279,,,,,,,,,,,,,,,,1,15,60,88,0,1,
1996,U,Castilla y León,Burgos,321,,,,,,,,,,,,,,,,0,35,262,268,0,16,
1996,U,Castilla y León,Burgos,328,,,,,,,,,,,,,,,,0,5,17,43,0,0,
1996,U,Castilla y León,Burgos,339,,,,,,,,,,,,,,,,0,17,88,144,0,0,
1996,U,Castilla y León,Burgos,355,,,,,,,,,,,,,,,,0,4,12,134,0,0,
1996,U,Castilla y León,Burgos,361,,,,,,,,,,,,,,,,0,6,28,96,0,2,
1996,U,Castilla y León,Burgos,382,,,,,,,,,,,,,,,,0,2,7,33,0,1,
1996,U,Castilla y León,Burgos,447,,,,,,,,,,,,,,,,0,1,13,17,0,0,
1996,U,Castilla y León,Burgos,999,,,,,,,,,,,,,,,,15,100,708,747,0,41,
1996,U,Castilla y León,León,019,,,,,,,,,,,,,,,,1,24,183,132,0,6,
1996,U,Castilla y León,León,022,,,,,,,,,,,,,,,,0,6,173,154,0,2,
1996,U,Castilla y León,Burgos,423,,,,,,,,,,,,,,,,0,0,13,29,0,0,
1996,U,Castilla y León,Burgos,437,,,,,,,,,,,,,,,,0,8,94,218,0,1,
1996,U,Castilla y León,Burgos,445,,,,,,,,,,,,,,,,0,1,20,26,0,0,
1996,U,Castilla y León,Burgos,454,,,,,,,,,,,,,,,,0,12,18,33,0,2,
1996,U,Castilla y León,Burgos,485,,,,,,,,,,,,,,,,0,7,5,70,0,1,
1996,C,Castilla y León,León,057,,,,,,,,,,,,,,,,0,28,348,234,0,24,
1996,B,Castilla y León,León,064,,,,,,,,,,,,,,,,0,15,125,81,0,2,
1996,A,Castilla y León,León,083,,,,,,,,,,,,,,,,0,3,70,146,0,34,
1996,A,Castilla y León,León,094,,,,,,,,,,,,,,,,0,44,182,300,0,19,
1996,U,Castilla y León,Burgos,068,,,,,,,,,,,,,,,,1,4,15,17,0,0,
1996,U,Castilla y León,Burgos,085,,,,,,,,,,,,,,,,1,28,167,200,0,12,
1996,A,Castilla y León,Burgos,109,,,,,,,,,,,,,,,,3,33,91,287,0,1,
1996,U,Castilla y León,Burgos,139,,,,,,,,,,,,,,,,0,6,30,53,0,1,
1996,U,Castilla y León,Burgos,143,,,,,,,,,,,,,,,,0,1,4,15,0,1,
1996,U,Castilla y León,Burgos,163,,,,,,,,,,,,,,,,0,26,296,413,0,6,
1996,U,Castilla y León,Burgos,172,,,,,,,,,,,,,,,,0,11,13,83,0,0,
1996,U,Castilla y León,Burgos,217,,,,,,,,,,,,,,,,0,17,151,231,0,6,
1996,U,Castilla y León,Burgos,229,,,,,,,,,,,,,,,,0,9,95,106,0,5,
1996,U,Castilla y León,Burgos,246,,,,,,,,,,,,,,,,0,43,197,283,0,7,
1996,U,Castilla y León,Burgos,250,,,,,,,,,,,,,,,,0,13,144,140,0,7,
1996,U,Castilla y León,Burgos,276,,,,,,,,,,,,,,,,0,21,76,76,0,0,
1996,A,Castilla y León,Burgos,410,,,,,,,,,,,,,,,,0,52,422,345,0,5,
1996,U,Castilla y León,Burgos,421,,,,,,,,,,,,,,,,0,20,103,134,0,6,
1996,U,Castilla y León,León,002,,,,,,,,,,,,,,,,0,12,131,127,0,2,
1996,U,Castilla y León,León,004,,,,,,,,,,,,,,,,0,25,175,324,0,32,
1996,U,Castilla y León,Ávila,252,,,,,,,,,,,,,,,,0,6,20,61,0,0,
1996,U,Castilla y León,Burgos,001,,,,,,,,,,,,,,,,0,0,18,11,0,0,
1996,U,Castilla y León,Burgos,027,,,,,,,,,,,,,,,,0,2,12,29,0,0,
1996,U,Castilla y León,Burgos,035,,,,,,,,,,,,,,,,0,49,120,180,0,13,
1996,A,Castilla y León,León,092,,,,,,,,,,,,,,,,0,14,164,145,0,6,
1996,B,Castilla y León,León,148,,,,,,,,,,,,,,,,0,31,171,209,0,4,
1996,A,Castilla y León,León,151,,,,,,,,,,,,,,,,1,15,65,141,0,3,
1996,U,Castilla y León,León,155,,,,,,,,,,,,,,,,0,41,213,303,0,28,
1996,A,Castilla y León,León,160,,,,,,,,,,,,,,,,0,10,21,176,0,15,
1996,C,Castilla y León,León,166,,,,,,,,,,,,,,,,0,9,153,219,0,11,
1996,B,Castilla y León,León,039,,,,,,,,,,,,,,,,0,22,168,287,0,16,
1996,A,Castilla y León,León,040,,,,,,,,,,,,,,,,0,4,73,69,0,4,
1996,U,Castilla y León,León,062,,,,,,,,,,,,,,,,0,8,83,73,0,4,
1996,A,Castilla y León,León,079,,,,,,,,,,,,,,,,0,20,172,358,0,29,
1996,C,Castilla y León,León,079,,,,,,,,,,,,,,,,0,11,72,173,0,5,
1996,B,Castilla y León,León,083,,,,,,,,,,,,,,,,0,2,129,115,0,14,
1996,U,Castilla y León,León,084,,,,,,,,,,,,,,,,0,5,93,117,0,2,
1996,U,Castilla y León,León,100,,,,,,,,,,,,,,,,0,19,175,307,0,3,
1996,B,Castilla y León,León,157,,,,,,,,,,,,,,,,0,64,294,550,0,81,
1996,B,Castilla y León,León,163,,,,,,,,,,,,,,,,1,24,152,238,0,19,
1996,B,Castilla y León,León,173,,,,,,,,,,,,,,,,0,22,115,339,0,40,
1996,A,Castilla y León,León,174,,,,,,,,,,,,,,,,0,23,165,161,0,27,
1996,U,Castilla y León,León,193,,,,,,,,,,,,,,,,0,17,136,164,0,10,
1996,U,Castilla y León,León,203,,,,,,,,,,,,,,,,0,7,36,82,0,5,
1996,U,Castilla y León,León,211,,,,,,,,,,,,,,,,0,10,149,198,0,4,
1996,A,Castilla y León,León,212,,,,,,,,,,,,,,,,1,25,347,365,0,38,
1996,A,Castilla y León,León,024,,,,,,,,,,,,,,,,0,20,66,211,0,1,
1996,A,Castilla y León,León,026,,,,,,,,,,,,,,,,4,6,68,452,0,24,
1996,U,Castilla y León,León,031,,,,,,,,,,,,,,,,0,8,76,142,0,12,
1996,U,Castilla y León,León,037,,,,,,,,,,,,,,,,0,14,95,186,0,10,
1996,U,Castilla y León,León,042,,,,,,,,,,,,,,,,0,2,37,50,0,3,
1996,A,Castilla y León,León,051,,,,,,,,,,,,,,,,0,4,79,121,0,1,
1996,C,Castilla y León,León,065,,,,,,,,,,,,,,,,0,32,236,206,0,37,
1996,U,Castilla y León,Burgos,098,,,,,,,,,,,,,,,,0,43,212,285,0,8,
1996,U,Castilla y León,Burgos,103,,,,,,,,,,,,,,,,0,23,119,151,0,0,
1996,U,Castilla y León,Burgos,115,,,,,,,,,,,,,,,,1,7,16,59,0,1,
1996,A,Castilla y León,Burgos,124,,,,,,,,,,,,,,,,2,14,241,263,0,0,
1996,U,Castilla y León,Burgos,137,,,,,,,,,,,,,,,,0,8,27,108,0,2,
1996,U,Castilla y León,Burgos,155,,,,,,,,,,,,,,,,0,1,5,14,0,0,
1996,U,Castilla y León,Burgos,159,,,,,,,,,,,,,,,,0,3,10,50,0,0,
1996,U,Castilla y León,Burgos,176,,,,,,,,,,,,,,,,0,3,17,28,0,0,
1996,U,Castilla y León,León,179,,,,,,,,,,,,,,,,0,7,136,143,0,10,
1996,B,Castilla y León,León,210,,,,,,,,,,,,,,,,0,20,218,112,0,7,
1996,B,Castilla y León,León,221,,,,,,,,,,,,,,,,0,5,97,95,0,3,
1996,A,Castilla y León,León,901,,,,,,,,,,,,,,,,0,19,154,195,0,8,
1996,U,Castilla y León,Palencia,010,,,,,,,,,,,,,,,,0,27,202,303,0,5,
1996,B,Castilla y León,Palencia,022,,,,,,,,,,,,,,,,0,17,193,227,0,1,
1996,U,Castilla y León,Palencia,024,,,,,,,,,,,,,,,,0,0,11,19,0,0,
1996,U,Castilla y León,Palencia,076,,,,,,,,,,,,,,,,0,26,231,374,0,5,
1996,U,Castilla y León,León,099,,,,,,,,,,,,,,,,0,12,112,128,0,4,
1996,B,Castilla y León,León,117,,,,,,,,,,,,,,,,0,2,82,190,0,4,
1996,U,Castilla y León,León,119,,,,,,,,,,,,,,,,0,21,359,289,0,10,
1996,B,Castilla y León,León,123,,,,,,,,,,,,,,,,0,18,221,189,0,10,
1996,A,Castilla y León,León,148,,,,,,,,,,,,,,,,1,21,158,236,0,12,
1996,A,Castilla y León,León,157,,,,,,,,,,,,,,,,0,53,354,635,0,85,
1996,U,Castilla y León,León,184,,,,,,,,,,,,,,,,0,11,89,89,0,2,
1996,A,Castilla y León,León,188,,,,,,,,,,,,,,,,0,82,518,699,0,45,
1996,U,Castilla y León,León,190,,,,,,,,,,,,,,,,0,9,52,112,0,5,
1996,B,Castilla y León,León,214,,,,,,,,,,,,,,,,0,9,123,139,0,17,
1996,U,Castilla y León,Palencia,017,,,,,,,,,,,,,,,,2,54,374,554,0,4,
1996,U,Castilla y León,Palencia,023,,,,,,,,,,,,,,,,0,219,593,488,0,15,
1996,U,Castilla y León,Palencia,031,,,,,,,,,,,,,,,,0,0,9,37,0,0,
1996,U,Castilla y León,Palencia,033,,,,,,,,,,,,,,,,0,0,0,20,0,0,
1996,U,Castilla y León,Palencia,049,,,,,,,,,,,,,,,,1,30,152,269,0,0,
1996,U,Castilla y León,Palencia,050,,,,,,,,,,,,,,,,0,13,84,184,0,4,
1996,U,Castilla y León,Palencia,084,,,,,,,,,,,,,,,,0,4,48,88,0,1,
1996,U,Castilla y León,Palencia,113,,,,,,,,,,,,,,,,0,3,19,18,0,0,
1996,U,Castilla y León,Palencia,135,,,,,,,,,,,,,,,,0,18,86,279,0,2,
1996,U,Castilla y León,Palencia,140,,,,,,,,,,,,,,,,1,4,20,90,0,1,
1996,B,Castilla y León,León,094,,,,,,,,,,,,,,,,0,58,164,332,0,28,
1996,A,Castilla y León,León,109,,,,,,,,,,,,,,,,0,17,94,33,0,0,
1996,A,Castilla y León,León,131,,,,,,,,,,,,,,,,1,13,175,282,0,14,
1996,B,Castilla y León,León,132,,,,,,,,,,,,,,,,0,14,68,97,0,4,
1996,C,Castilla y León,León,137,,,,,,,,,,,,,,,,0,65,359,123,0,29,
1996,U,Castilla y León,León,146,,,,,,,,,,,,,,,,0,1,106,198,0,9,
1996,U,Castilla y León,León,158,,,,,,,,,,,,,,,,1,9,105,201,0,12,
1996,B,Castilla y León,León,165,,,,,,,,,,,,,,,,0,7,65,57,0,1,
1996,U,Castilla y León,Burgos,180,,,,,,,,,,,,,,,,1,15,40,91,0,4,
1996,U,Castilla y León,Burgos,216,,,,,,,,,,,,,,,,0,10,155,170,0,2,
1996,C,Castilla y León,Burgos,219,,,,,,,,,,,,,,,,0,89,166,173,0,2,
1996,U,Castilla y León,Burgos,223,,,,,,,,,,,,,,,,0,1,5,21,0,0,
1996,A,Castilla y León,Burgos,238,,,,,,,,,,,,,,,,1,27,133,250,0,1,
1996,U,Castilla y León,Burgos,251,,,,,,,,,,,,,,,,2,31,115,218,0,3,
1996,U,Castilla y León,Burgos,265,,,,,,,,,,,,,,,,0,0,8,25,0,1,
1996,U,Castilla y León,Burgos,297,,,,,,,,,,,,,,,,2,13,21,215,0,4,
1996,U,Castilla y León,Burgos,345,,,,,,,,,,,,,,,,0,4,56,77,0,2,
1996,U,Castilla y León,Burgos,354,,,,,,,,,,,,,,,,0,1,7,21,0,0,
1996,U,Castilla y León,Burgos,362,,,,,,,,,,,,,,,,0,9,38,69,0,4,
1996,U,Castilla y León,Burgos,407,,,,,,,,,,,,,,,,0,5,14,10,0,1,
1996,U,Castilla y León,Burgos,414,,,,,,,,,,,,,,,,0,15,56,115,0,6,
1996,U,Castilla y León,Burgos,433,,,,,,,,,,,,,,,,0,9,24,19,0,1,
1996,U,Castilla y León,Burgos,450,,,,,,,,,,,,,,,,0,2,2,17,0,1,
1996,U,Castilla y León,Palencia,121,,,,,,,,,,,,,,,,0,5,83,163,0,1,
1996,U,Castilla y León,Palencia,149,,,,,,,,,,,,,,,,0,1,11,26,0,0,
1996,U,Castilla y León,Palencia,181,,,,,,,,,,,,,,,,0,21,252,115,0,0,
1996,B,Castilla y León,Palencia,182,,,,,,,,,,,,,,,,0,28,245,216,0,0,
1996,U,Castilla y León,Palencia,215,,,,,,,,,,,,,,,,0,6,52,127,0,0,
1996,U,Castilla y León,Palencia,216,,,,,,,,,,,,,,,,0,0,9,59,0,0,
1996,U,Castilla y León,Palencia,240,,,,,,,,,,,,,,,,1,4,20,88,0,2,
1996,U,Castilla y León,Palencia,243,,,,,,,,,,,,,,,,0,13,132,236,0,1,
1996,B,Castilla y León,Salamanca,008,,,,,,,,,,,,,,,,2,48,381,623,0,12,
1996,U,Castilla y León,Salamanca,113,,,,,,,,,,,,,,,,0,9,211,211,0,7,
1996,U,Castilla y León,Salamanca,118,,,,,,,,,,,,,,,,0,3,69,93,0,0,
1996,U,Castilla y León,Salamanca,119,,,,,,,,,,,,,,,,0,16,94,66,0,0,
1996,U,Castilla y León,León,213,,,,,,,,,,,,,,,,0,4,36,111,0,0,
1996,A,Castilla y León,León,216,,,,,,,,,,,,,,,,0,10,164,255,0,28,
1996,A,Castilla y León,León,218,,,,,,,,,,,,,,,,0,9,78,116,0,9,
1996,B,Castilla y León,León,219,,,,,,,,,,,,,,,,0,14,98,176,0,7,
1996,U,Castilla y León,Palencia,009,,,,,,,,,,,,,,,,1,0,2,31,0,0,
1996,C,Castilla y León,Palencia,023,,,,,,,,,,,,,,,,0,22,205,145,0,0,
1996,U,Castilla y León,Palencia,034,,,,,,,,,,,,,,,,10,9,67,69,0,1,
1996,U,Castilla y León,Palencia,051,,,,,,,,,,,,,,,,0,1,33,110,0,0,
1996,U,Castilla y León,Palencia,071,,,,,,,,,,,,,,,,0,9,55,170,0,2,
1996,U,Castilla y León,Palencia,072,,,,,,,,,,,,,,,,0,6,84,132,0,1,
1996,U,Castilla y León,Palencia,165,,,,,,,,,,,,,,,,0,2,15,89,0,0,
1996,U,Castilla y León,Palencia,224,,,,,,,,,,,,,,,,0,0,25,41,0,0,
1996,U,Castilla y León,Salamanca,028,,,,,,,,,,,,,,,,0,1,44,111,0,12,
1996,U,Castilla y León,Salamanca,037,,,,,,,,,,,,,,,,1,0,53,67,0,0,
1996,U,Castilla y León,Salamanca,044,,,,,,,,,,,,,,,,0,18,157,251,0,0,
1996,U,Castilla y León,Salamanca,052,,,,,,,,,,,,,,,,0,26,135,156,0,1,
1996,U,Castilla y León,Salamanca,054,,,,,,,,,,,,,,,,0,12,111,150,0,0,
1996,U,Castilla y León,Salamanca,059,,,,,,,,,,,,,,,,0,7,75,54,0,0,
1996,U,Castilla y León,Salamanca,060,,,,,,,,,,,,,,,,0,2,20,47,0,1,
1996,U,Castilla y León,Salamanca,086,,,,,,,,,,,,,,,,0,4,52,21,0,1,
1996,U,Castilla y León,Salamanca,124,,,,,,,,,,,,,,,,0,11,102,88,0,3,
1996,U,Castilla y León,Salamanca,133,,,,,,,,,,,,,,,,0,1,48,47,0,0,
1996,U,Castilla y León,Salamanca,139,,,,,,,,,,,,,,,,0,14,63,139,0,4,
1996,U,Castilla y León,Salamanca,167,,,,,,,,,,,,,,,,0,11,68,62,0,1,
1996,U,Castilla y León,Salamanca,223,,,,,,,,,,,,,,,,0,3,61,87,0,0,
1996,U,Castilla y León,Salamanca,257,,,,,,,,,,,,,,,,1,4,20,39,0,1,
1996,A,Castilla y León,León,166,,,,,,,,,,,,,,,,0,38,154,232,0,32,
1996,B,Castilla y León,León,166,,,,,,,,,,,,,,,,1,22,135,117,0,6,
1996,B,Castilla y León,León,183,,,,,,,,,,,,,,,,0,17,102,254,0,25,
1996,A,Castilla y León,León,198,,,,,,,,,,,,,,,,1,22,332,108,0,1,
1996,B,Castilla y León,León,201,,,,,,,,,,,,,,,,0,12,148,185,0,7,
1996,A,Castilla y León,León,214,,,,,,,,,,,,,,,,0,13,184,216,0,13,
1996,U,Castilla y León,Palencia,011,,,,,,,,,,,,,,,,1,6,209,239,0,2,
1996,U,Castilla y León,Palencia,045,,,,,,,,,,,,,,,,1,2,42,55,0,0,
1996,A,Castilla y León,Palencia,056,,,,,,,,,,,,,,,,0,8,49,91,0,0,
