Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,U,2,22,232,,42.9,,,,,,,,,,,,,37.99,2,6,25,61,1,0,PP
1996,U,2,22,236,,42.9,,,,,,,,,,,,,37.99,1,15,137,123,4,0,PP
1996,U,2,22,252,,42.9,,,,,,,,,,,,,37.99,1,11,41,60,3,0,PP
1996,B,2,22,901,,42.9,,,,,,,,,,,,,37.99,0,28,150,117,10,0,PP
1996,U,2,22,906,,42.9,,,,,,,,,,,,,37.99,0,7,96,46,5,0,PP
1996,B,2,22,907,,42.9,,,,,,,,,,,,,37.99,0,33,176,242,15,0,PP
1996,U,2,44,36,,43.83,,,,,,,,,,,,,38.2,0,0,3,32,0,0,PP
1996,U,2,44,80,,43.83,,,,,,,,,,,,,38.2,0,11,147,79,0,0,PP
1996,U,2,44,110,,43.83,,,,,,,,,,,,,38.2,0,2,11,26,0,0,PP
1996,U,2,44,121,,43.83,,,,,,,,,,,,,38.2,0,1,15,27,1,0,PP
1996,U,2,44,160,,43.83,,,,,,,,,,,,,38.2,0,24,149,280,6,0,PP
1996,U,2,44,201,,43.83,,,,,,,,,,,,,38.2,1,17,264,175,2,0,PP
1996,A,2,44,205,,43.83,,,,,,,,,,,,,38.2,0,20,134,207,11,0,PP
1996,U,2,44,213,,43.83,,,,,,,,,,,,,38.2,0,0,19,42,0,0,PP
1996,U,2,22,163,,42.9,,,,,,,,,,,,,37.99,0,10,50,92,1,0,PP
1996,U,2,22,175,,42.9,,,,,,,,,,,,,37.99,0,14,102,102,3,0,PP
1996,U,2,22,227,,42.9,,,,,,,,,,,,,37.99,1,23,107,86,7,0,PP
1996,U,2,22,250,,42.9,,,,,,,,,,,,,37.99,0,14,85,105,9,0,PP
1996,U,2,44,11,,43.83,,,,,,,,,,,,,38.2,0,0,26,17,0,0,PP
1996,U,2,44,17,,43.83,,,,,,,,,,,,,38.2,0,8,129,128,12,0,PP
1996,B,2,50,18,,40.74,,,,,,,,,,,,,43.09,0,17,320,253,11,0,PP
1996,U,2,50,19,,40.74,,,,,,,,,,,,,43.09,0,5,19,42,2,0,PP
1996,U,2,50,39,,40.74,,,,,,,,,,,,,43.09,0,44,213,280,23,0,PP
1996,A,2,50,57,,40.74,,,,,,,,,,,,,43.09,1,22,181,265,21,0,PP
1996,U,2,50,59,,40.74,,,,,,,,,,,,,43.09,2,24,305,300,53,0,PP
1996,U,2,50,108,,40.74,,,,,,,,,,,,,43.09,0,2,5,9,0,0,PP
1996,U,2,50,123,,40.74,,,,,,,,,,,,,43.09,0,37,141,160,21,0,PP
1996,U,2,50,134,,40.74,,,,,,,,,,,,,43.09,0,5,27,84,4,0,PP
1996,A,2,50,137,,40.74,,,,,,,,,,,,,43.09,0,10,130,156,14,0,PP
1996,U,2,50,169,,40.74,,,,,,,,,,,,,43.09,0,20,116,180,19,0,PP
1996,U,2,50,180,,40.74,,,,,,,,,,,,,43.09,0,14,15,60,1,0,PP
1996,U,2,22,167,,42.9,,,,,,,,,,,,,37.99,1,30,206,263,3,0,PP
1996,U,2,22,251,,42.9,,,,,,,,,,,,,37.99,1,10,130,178,4,0,PP
1996,U,2,44,10,,43.83,,,,,,,,,,,,,38.2,0,9,76,74,0,0,PP
1996,U,2,44,61,,43.83,,,,,,,,,,,,,38.2,1,4,37,40,1,0,PP
1996,U,2,44,94,,43.83,,,,,,,,,,,,,38.2,0,8,38,91,1,0,PP
1996,U,2,44,106,,43.83,,,,,,,,,,,,,38.2,0,9,48,70,2,0,PP
1996,B,2,44,158,,43.83,,,,,,,,,,,,,38.2,0,11,258,135,3,0,PP
1996,U,2,44,164,,43.83,,,,,,,,,,,,,38.2,0,0,0,19,0,0,PP
1996,U,2,44,184,,43.83,,,,,,,,,,,,,38.2,0,0,9,24,2,0,PP
1996,U,2,44,187,,43.83,,,,,,,,,,,,,38.2,0,5,59,153,3,0,PP
1996,U,2,44,200,,43.83,,,,,,,,,,,,,38.2,0,0,12,27,0,0,PP
1996,U,2,44,221,,43.83,,,,,,,,,,,,,38.2,0,7,97,233,5,0,PP
1996,U,2,44,226,,43.83,,,,,,,,,,,,,38.2,0,13,139,87,3,0,PP
1996,U,2,44,236,,43.83,,,,,,,,,,,,,38.2,0,0,6,44,0,0,PP
1996,U,2,50,167,,40.74,,,,,,,,,,,,,43.09,0,6,76,150,6,0,PP
1996,B,2,50,175,,40.74,,,,,,,,,,,,,43.09,0,44,198,227,47,0,PP
1996,B,2,50,181,,40.74,,,,,,,,,,,,,43.09,0,41,97,197,28,0,PP
1996,U,2,50,202,,40.74,,,,,,,,,,,,,43.09,1,5,102,111,8,0,PP
1996,B,2,50,204,,40.74,,,,,,,,,,,,,43.09,0,86,581,280,25,0,PP
1996,U,2,50,212,,40.74,,,,,,,,,,,,,43.09,0,1,39,20,3,0,PP
1996,U,2,50,228,,40.74,,,,,,,,,,,,,43.09,0,7,47,190,6,0,PP
1996,U,2,50,233,,40.74,,,,,,,,,,,,,43.09,0,6,11,55,3,0,PP
1996,U,2,50,236,,40.74,,,,,,,,,,,,,43.09,0,8,86,110,1,0,PP
1996,U,2,50,238,,40.74,,,,,,,,,,,,,43.09,0,8,28,63,7,0,PP
1996,U,2,50,242,,40.74,,,,,,,,,,,,,43.09,1,6,22,47,5,0,PP
1996,U,2,50,256,,40.74,,,,,,,,,,,,,43.09,0,0,1,64,2,0,PP
1996,B,2,50,288,,40.74,,,,,,,,,,,,,43.09,0,32,203,233,46,0,PP
1996,U,2,50,288,,40.74,,,,,,,,,,,,,43.09,0,60,196,463,51,0,PP
1996,U,2,50,295,,40.74,,,,,,,,,,,,,43.09,0,1,3,10,3,0,PP
1996,U,2,44,228,,43.83,,,,,,,,,,,,,38.2,0,1,67,71,2,0,PP
1996,U,2,44,229,,43.83,,,,,,,,,,,,,38.2,0,4,29,64,6,0,PP
1996,U,2,44,234,,43.83,,,,,,,,,,,,,38.2,0,7,36,43,0,0,PP
1996,U,2,44,241,,43.83,,,,,,,,,,,,,38.2,0,20,201,340,20,0,PP
1996,U,2,50,64,,40.74,,,,,,,,,,,,,43.09,0,13,197,217,1,0,PP
1996,B,2,50,73,,40.74,,,,,,,,,,,,,43.09,0,43,203,299,42,0,PP
1996,A,2,50,118,,40.74,,,,,,,,,,,,,43.09,0,59,495,366,60,0,PP
1996,U,2,50,144,,40.74,,,,,,,,,,,,,43.09,0,0,7,10,8,0,PP
1996,U,2,50,146,,40.74,,,,,,,,,,,,,43.09,0,8,78,109,9,0,PP
1996,U,2,50,177,,40.74,,,,,,,,,,,,,43.09,0,18,164,177,14,0,PP
1996,A,2,50,181,,40.74,,,,,,,,,,,,,43.09,0,34,132,208,24,0,PP
1996,A,2,50,189,,40.74,,,,,,,,,,,,,43.09,0,6,134,179,4,0,PP
1996,U,2,50,194,,40.74,,,,,,,,,,,,,43.09,0,1,43,64,6,0,PP
1996,U,2,50,210,,40.74,,,,,,,,,,,,,43.09,0,2,14,40,4,0,PP
1996,U,2,44,114,,43.83,,,,,,,,,,,,,38.2,0,5,87,180,3,0,PP
1996,U,2,44,124,,43.83,,,,,,,,,,,,,38.2,0,0,44,47,8,0,PP
1996,U,2,44,152,,43.83,,,,,,,,,,,,,38.2,0,1,14,45,2,0,PP
1996,U,2,44,181,,43.83,,,,,,,,,,,,,38.2,0,1,25,56,0,0,PP
1996,U,2,44,220,,43.83,,,,,,,,,,,,,38.2,0,11,42,96,3,0,PP
1996,U,2,44,224,,43.83,,,,,,,,,,,,,38.2,0,1,15,9,0,0,PP
1996,B,2,44,246,,43.83,,,,,,,,,,,,,38.2,0,25,219,245,9,0,PP
1996,U,2,44,249,,43.83,,,,,,,,,,,,,38.2,0,2,19,7,0,0,PP
1996,U,2,44,257,,43.83,,,,,,,,,,,,,38.2,0,7,87,58,0,0,PP
1996,U,2,50,1,,40.74,,,,,,,,,,,,,43.09,0,4,42,82,0,0,PP
1996,U,2,50,23,,40.74,,,,,,,,,,,,,43.09,0,8,93,171,6,0,PP
1996,U,2,50,38,,40.74,,,,,,,,,,,,,43.09,0,59,214,166,16,0,PP
1996,B,2,50,55,,40.74,,,,,,,,,,,,,43.09,0,66,385,551,53,0,PP
1996,B,2,50,189,,40.74,,,,,,,,,,,,,43.09,1,14,228,264,4,0,PP
1996,U,2,50,199,,40.74,,,,,,,,,,,,,43.09,0,13,104,93,20,0,PP
1996,U,2,50,203,,40.74,,,,,,,,,,,,,43.09,0,58,216,230,41,0,PP
1996,U,2,50,213,,40.74,,,,,,,,,,,,,43.09,0,1,18,99,3,0,PP
1996,U,2,50,221,,40.74,,,,,,,,,,,,,43.09,0,5,5,16,0,0,PP
1996,A,2,50,222,,40.74,,,,,,,,,,,,,43.09,0,22,180,276,18,0,PP
1996,U,2,50,225,,40.74,,,,,,,,,,,,,43.09,1,28,197,174,20,0,PP
1996,A,2,50,235,,40.74,,,,,,,,,,,,,43.09,2,23,127,246,30,0,PP
1996,U,2,50,237,,40.74,,,,,,,,,,,,,43.09,1,1,40,38,2,0,PP
1996,U,2,50,271,,40.74,,,,,,,,,,,,,43.09,0,12,45,201,8,0,PP
1996,U,2,50,279,,40.74,,,,,,,,,,,,,43.09,0,8,61,39,1,0,PP
1996,U,2,50,285,,40.74,,,,,,,,,,,,,43.09,1,28,159,259,40,0,PP
1996,U,2,50,286,,40.74,,,,,,,,,,,,,43.09,0,4,56,28,6,0,PP
1996,U,2,44,245,,43.83,,,,,,,,,,,,,38.2,0,7,112,179,0,0,PP
1996,U,2,44,252,,43.83,,,,,,,,,,,,,38.2,0,2,1,44,0,0,PP
1996,U,2,44,268,,43.83,,,,,,,,,,,,,38.2,0,1,14,8,1,0,PP
1996,B,2,50,38,,40.74,,,,,,,,,,,,,43.09,1,48,218,218,15,0,PP
1996,U,2,50,42,,40.74,,,,,,,,,,,,,43.09,0,0,5,22,0,0,PP
1996,U,2,50,72,,40.74,,,,,,,,,,,,,43.09,2,6,62,106,4,0,PP
1996,U,2,50,73,,40.74,,,,,,,,,,,,,43.09,0,29,198,270,12,0,PP
1996,A,2,50,119,,40.74,,,,,,,,,,,,,43.09,0,10,204,235,25,0,PP
1996,U,2,50,120,,40.74,,,,,,,,,,,,,43.09,0,5,10,41,2,0,PP
1996,U,2,50,122,,40.74,,,,,,,,,,,,,43.09,0,6,16,30,1,0,PP
1996,U,2,50,128,,40.74,,,,,,,,,,,,,43.09,0,2,15,24,2,0,PP
1996,U,2,50,143,,40.74,,,,,,,,,,,,,43.09,1,16,215,268,55,0,PP
1996,U,2,50,147,,40.74,,,,,,,,,,,,,43.09,0,18,364,266,78,0,PP
1996,U,2,50,215,,40.74,,,,,,,,,,,,,43.09,0,1,1,20,0,0,PP
1996,B,2,50,223,,40.74,,,,,,,,,,,,,43.09,0,18,279,131,13,0,PP
1996,U,2,50,234,,40.74,,,,,,,,,,,,,43.09,0,19,87,115,8,0,PP
1996,U,2,50,270,,40.74,,,,,,,,,,,,,43.09,0,2,20,27,2,0,PP
1996,U,2,50,275,,40.74,,,,,,,,,,,,,43.09,0,3,12,38,1,0,PP
1996,U,2,50,104,,40.74,,,,,,,,,,,,,43.09,0,14,153,159,18,0,PP
1996,U,2,50,117,,40.74,,,,,,,,,,,,,43.09,1,5,29,73,8,0,PP
1996,U,2,50,149,,40.74,,,,,,,,,,,,,43.09,0,0,4,12,1,0,PP
1996,B,2,50,153,,40.74,,,,,,,,,,,,,43.09,0,21,211,240,8,0,PP
1996,U,2,50,170,,40.74,,,,,,,,,,,,,43.09,0,24,167,190,18,0,PP
1996,U,2,50,173,,40.74,,,,,,,,,,,,,43.09,0,10,74,80,15,0,PP
1996,U,2,50,178,,40.74,,,,,,,,,,,,,43.09,0,49,165,136,14,0,PP
1996,U,2,50,187,,40.74,,,,,,,,,,,,,43.09,0,2,18,44,18,0,PP
1996,U,2,50,205,,40.74,,,,,,,,,,,,,43.09,0,4,36,37,0,0,PP
1996,U,2,50,227,,40.74,,,,,,,,,,,,,43.09,0,7,23,81,7,0,PP
1996,C,2,50,235,,40.74,,,,,,,,,,,,,43.09,1,31,116,231,44,0,PP
1996,B,2,50,262,,40.74,,,,,,,,,,,,,43.09,0,72,206,210,17,0,PP
1996,A,2,50,152,,40.74,,,,,,,,,,,,,43.09,1,17,192,240,6,0,PP
1996,U,2,50,182,,40.74,,,,,,,,,,,,,43.09,2,37,200,406,45,0,PP
1996,U,2,50,190,,40.74,,,,,,,,,,,,,43.09,0,13,255,335,11,0,PP
1996,U,2,50,196,,40.74,,,,,,,,,,,,,43.09,0,3,62,43,4,0,PP
1996,U,2,50,198,,40.74,,,,,,,,,,,,,43.09,0,0,4,15,0,0,PP
1996,B,2,50,235,,40.74,,,,,,,,,,,,,43.09,2,41,128,281,32,0,PP
1996,U,2,50,250,,40.74,,,,,,,,,,,,,43.09,0,2,5,35,1,0,PP
1996,U,2,50,278,,40.74,,,,,,,,,,,,,43.09,0,6,68,117,2,0,PP
1996,A,2,50,288,,40.74,,,,,,,,,,,,,43.09,2,36,242,184,41,0,PP
1996,U,2,50,280,,40.74,,,,,,,,,,,,,43.09,0,20,148,201,6,0,PP
1996,U,2,50,901,,40.74,,,,,,,,,,,,,43.09,0,13,51,66,9,0,PP
1996,B,3,33,9,,41.74,,,,,,,,,,,,,37.01,0,7,76,131,0,0,PP
1996,B,3,33,13,,41.74,,,,,,,,,,,,,37.01,0,14,87,78,2,0,PP
1996,C,3,33,2,,41.74,,,,,,,,,,,,,37.01,1,40,164,199,1,0,PP
1996,U,2,99,999,,,,,,,,,,,,,,,45.95,9,433,2552,1183,100,0,PP
1996,B,3,33,22,,41.74,,,,,,,,,,,,,37.01,0,50,192,79,5,0,PP
1996,A,3,33,29,,41.74,,,,,,,,,,,,,37.01,0,24,129,95,1,0,PP
1996,D,3,33,24,,41.74,,,,,,,,,,,,,37.01,0,7,109,123,0,0,PP
1996,C,3,33,6,,41.74,,,,,,,,,,,,,37.01,0,49,103,88,2,0,PP
1996,A,3,33,27,,41.74,,,,,,,,,,,,,37.01,0,37,374,217,3,0,PP
1996,B,3,33,27,,41.74,,,,,,,,,,,,,37.01,0,4,91,75,0,0,PP
1996,D,3,33,45,,41.74,,,,,,,,,,,,,37.01,0,13,90,72,1,0,PP
1996,A,3,33,46,,41.74,,,,,,,,,,,,,37.01,1,13,126,139,3,0,PP
1996,B,3,33,30,,41.74,,,,,,,,,,,,,37.01,1,19,77,102,1,0,PP
1996,B,3,33,38,,41.74,,,,,,,,,,,,,37.01,0,163,380,171,4,0,PP
1996,C,3,33,40,,41.74,,,,,,,,,,,,,37.01,0,9,56,132,16,0,PP
1996,U,3,33,57,,41.74,,,,,,,,,,,,,37.01,2,106,199,124,5,0,PP
1996,C,3,33,72,,41.74,,,,,,,,,,,,,37.01,0,58,143,118,3,0,PP
1996,U,3,33,75,,41.74,,,,,,,,,,,,,37.01,2,14,146,118,0,0,PP
1996,U,3,33,61,,41.74,,,,,,,,,,,,,37.01,0,14,173,89,1,0,PP
1996,B,3,33,29,,41.74,,,,,,,,,,,,,37.01,0,12,99,40,0,0,PP
1996,A,3,33,42,,41.74,,,,,,,,,,,,,37.01,0,181,377,524,22,0,PP
1996,A,3,33,43,,41.74,,,,,,,,,,,,,37.01,0,18,247,164,2,0,PP
1996,C,4,07,4,,37.57,,,,,,,,,,,,,39.19,0,1,186,173,24,6,PP
1996,U,4,07,17,,37.57,,,,,,,,,,,,,39.19,0,1,89,204,33,219,PP
1996,U,3,33,78,,41.74,,,,,,,,,,,,,37.01,0,38,48,62,0,0,PP
1996,C,4,07,5,,37.57,,,,,,,,,,,,,39.19,0,0,106,217,23,15,PP
1996,U,4,07,21,,37.57,,,,,,,,,,,,,39.19,0,1,78,126,18,0,PP
1996,B,4,07,24,,37.57,,,,,,,,,,,,,39.19,0,0,513,347,65,1,PP
1996,B,3,33,46,,41.74,,,,,,,,,,,,,37.01,0,2,108,145,0,0,PP
1996,U,3,33,62,,41.74,,,,,,,,,,,,,37.01,0,16,232,133,1,0,PP
1996,U,3,33,63,,41.74,,,,,,,,,,,,,37.01,0,10,231,192,1,0,PP
1996,C,3,33,51,,41.74,,,,,,,,,,,,,37.01,0,11,42,90,0,0,PP
1996,C,3,33,55,,41.74,,,,,,,,,,,,,37.01,0,10,186,179,3,0,PP
1996,C,3,33,76,,41.74,,,,,,,,,,,,,37.01,0,5,71,103,2,0,PP
1996,A,3,33,67,,41.74,,,,,,,,,,,,,37.01,0,26,206,119,3,0,PP
1996,A,3,33,72,,41.74,,,,,,,,,,,,,37.01,0,122,320,208,2,0,PP
1996,C,3,33,77,,41.74,,,,,,,,,,,,,37.01,0,10,84,94,0,0,PP
1996,C,4,07,11,,37.57,,,,,,,,,,,,,39.19,0,0,183,208,53,2,PP
1996,A,4,07,12,,37.57,,,,,,,,,,,,,39.19,0,0,163,157,15,6,PP
1996,A,4,07,43,,37.57,,,,,,,,,,,,,39.19,0,0,456,612,70,78,PP
1996,U,4,07,34,,37.57,,,,,,,,,,,,,39.19,0,0,216,314,37,29,PP
1996,U,4,07,6,,37.57,,,,,,,,,,,,,39.19,0,0,415,256,67,11,PP
1996,C,4,07,26,,37.57,,,,,,,,,,,,,39.19,0,1,181,153,51,0,PP
1996,C,4,07,31,,37.57,,,,,,,,,,,,,39.19,0,0,216,144,68,6,PP
1996,U,4,07,50,,37.57,,,,,,,,,,,,,39.19,0,0,308,827,58,0,PP
1996,U,4,07,53,,37.57,,,,,,,,,,,,,39.19,0,0,180,348,48,90,PP
1996,A,4,07,59,,37.57,,,,,,,,,,,,,39.19,0,0,208,281,24,63,PP
1996,A,4,07,63,,37.57,,,,,,,,,,,,,39.19,0,0,125,289,32,25,PP
1996,U,4,07,51,,37.57,,,,,,,,,,,,,39.19,0,1,430,449,72,17,PP
1996,B,4,07,59,,37.57,,,,,,,,,,,,,39.19,0,0,275,273,19,53,PP
1996,A,4,07,50,,37.57,,,,,,,,,,,,,39.19,0,1,159,381,31,0,PP
1996,B,4,07,50,,37.57,,,,,,,,,,,,,39.19,0,0,44,155,7,1,PP
1996,U,4,07,52,,37.57,,,,,,,,,,,,,39.19,0,0,336,329,136,0,PP
1996,C,4,07,42,,37.57,,,,,,,,,,,,,39.19,0,0,242,154,35,11,PP
1996,B,4,07,52,,37.57,,,,,,,,,,,,,39.19,0,1,275,273,37,1,PP
1996,U,4,07,64,,37.57,,,,,,,,,,,,,39.19,0,0,267,223,106,0,PP
1996,U,5,35,13,,34.02,,,,,,,,,,,,,31.17,0,17,221,136,0,84,PP
1996,C,5,35,29,,34.02,,,,,,,,,,,,,31.17,0,22,66,46,0,58,PP
1996,B,5,35,32,,34.02,,,,,,,,,,,,,31.17,0,42,314,491,0,122,PP
1996,C,5,35,20,,34.02,,,,,,,,,,,,,31.17,0,10,181,74,1,191,PP
1996,U,5,35,31,,34.02,,,,,,,,,,,,,31.17,0,28,147,318,9,242,PP
1996,U,5,35,32,,34.02,,,,,,,,,,,,,31.17,0,16,203,297,0,65,PP
1996,B,5,38,2,,35.73,,,,,,,,,,,,,27.07,0,2,211,24,0,25,PP
1996,A,5,38,16,,35.73,,,,,,,,,,,,,27.07,0,17,288,96,0,21,PP
1996,C,5,38,5,,35.73,,,,,,,,,,,,,27.07,0,8,54,58,0,102,PP
1996,A,5,38,8,,35.73,,,,,,,,,,,,,27.07,0,76,614,642,0,368,PP
1996,C,5,35,17,,34.02,,,,,,,,,,,,,31.17,0,13,99,66,1,63,PP
1996,A,5,38,29,,35.73,,,,,,,,,,,,,27.07,0,5,58,42,0,43,PP
1996,U,5,35,999,,34.02,,,,,,,,,,,,,31.17,0,63,565,233,7,89,PP
1996,A,5,38,2,,35.73,,,,,,,,,,,,,27.07,0,9,256,94,1,134,PP
1996,A,5,38,44,,35.73,,,,,,,,,,,,,27.07,0,12,508,133,1,176,PP
1996,U,5,38,34,,35.73,,,,,,,,,,,,,27.07,0,18,139,75,1,230,PP
1996,A,5,38,3,,35.73,,,,,,,,,,,,,27.07,0,15,186,20,1,68,PP
1996,U,5,38,19,,35.73,,,,,,,,,,,,,27.07,0,13,164,44,1,30,PP
1996,C,5,38,42,,35.73,,,,,,,,,,,,,27.07,0,13,158,85,0,85,PP
1996,A,5,38,53,,35.73,,,,,,,,,,,,,27.07,0,11,157,75,0,28,PP
1996,B,6,39,7,,39.85,,,,,,,,,,,,,38.61,0,9,85,99,0,0,PP
1996,A,6,39,13,,39.85,,,,,,,,,,,,,38.61,0,6,80,170,0,0,PP
1996,C,6,39,13,,39.85,,,,,,,,,,,,,38.61,0,11,30,70,0,0,PP
1996,D,5,38,42,,35.73,,,,,,,,,,,,,27.07,0,8,175,77,1,83,PP
1996,A,6,39,8,,39.85,,,,,,,,,,,,,38.61,0,239,654,812,0,0,PP
1996,A,6,39,15,,39.85,,,,,,,,,,,,,38.61,0,4,52,104,0,0,PP
1996,C,5,38,49,,35.73,,,,,,,,,,,,,27.07,0,7,103,9,0,189,PP
1996,U,6,39,43,,39.85,,,,,,,,,,,,,38.61,0,22,105,549,0,0,PP
1996,U,6,39,49,,39.85,,,,,,,,,,,,,38.61,0,4,83,114,0,0,PP
1996,B,6,39,58,,39.85,,,,,,,,,,,,,38.61,0,10,85,75,0,0,PP
1996,U,6,39,46,,39.85,,,,,,,,,,,,,38.61,0,52,265,169,0,0,PP
1996,U,6,39,50,,39.85,,,,,,,,,,,,,38.61,0,8,87,187,0,0,PP
1996,A,6,39,61,,39.85,,,,,,,,,,,,,38.61,0,28,59,194,0,0,PP
1996,A,7,02,1,,37.72,,,,,,,,,,,,,42.1,0,12,207,192,0,1,PP
1996,C,6,39,27,,39.85,,,,,,,,,,,,,38.61,0,86,205,309,0,0,PP
1996,U,6,39,29,,39.85,,,,,,,,,,,,,38.61,0,53,131,372,0,0,PP
1996,A,6,39,33,,39.85,,,,,,,,,,,,,38.61,0,23,119,131,0,0,PP
1996,B,6,39,39,,39.85,,,,,,,,,,,,,38.61,0,12,119,222,0,0,PP
1996,C,6,39,41,,39.85,,,,,,,,,,,,,38.61,0,44,178,136,0,0,PP
1996,B,6,39,47,,39.85,,,,,,,,,,,,,38.61,0,48,256,360,0,0,PP
1996,U,6,39,53,,39.85,,,,,,,,,,,,,38.61,0,10,64,119,0,0,PP
1996,B,6,39,63,,39.85,,,,,,,,,,,,,38.61,0,22,172,177,0,0,PP
1996,U,6,39,65,,39.85,,,,,,,,,,,,,38.61,0,22,100,80,0,0,PP
1996,U,6,39,74,,39.85,,,,,,,,,,,,,38.61,0,156,607,1193,0,0,PP
1996,U,6,39,68,,39.85,,,,,,,,,,,,,38.61,0,49,141,278,0,0,PP
1996,U,6,39,77,,39.85,,,,,,,,,,,,,38.61,0,13,145,113,0,0,PP
1996,U,6,39,88,,39.85,,,,,,,,,,,,,38.61,0,4,35,10,0,0,PP
1996,U,5,38,46,,35.73,,,,,,,,,,,,,27.07,0,20,95,274,0,189,PP
1996,U,5,38,47,,35.73,,,,,,,,,,,,,27.07,0,6,149,202,0,147,PP
1996,A,6,39,11,,39.85,,,,,,,,,,,,,38.61,0,36,153,535,0,0,PP
1996,A,6,39,14,,39.85,,,,,,,,,,,,,38.61,0,9,98,57,0,0,PP
1996,A,6,39,17,,39.85,,,,,,,,,,,,,38.61,0,23,89,154,0,0,PP
1996,C,6,39,20,,39.85,,,,,,,,,,,,,38.61,0,42,168,80,0,0,PP
1996,U,7,02,4,,37.72,,,,,,,,,,,,,42.1,1,26,287,328,0,1,PP
1996,U,6,99,999,,,,,,,,,,,,,,,45.95,0,168,1555,801,0,0,PP
1996,U,7,02,5,,37.72,,,,,,,,,,,,,42.1,0,12,314,253,0,0,PP
1996,B,7,02,8,,37.72,,,,,,,,,,,,,42.1,0,33,192,131,0,0,PP
1996,A,6,39,96,,39.85,,,,,,,,,,,,,38.61,0,11,108,159,0,0,PP
1996,U,7,02,15,,37.72,,,,,,,,,,,,,42.1,0,13,172,297,0,0,PP
1996,U,6,39,42,,39.85,,,,,,,,,,,,,38.61,0,88,307,599,0,0,PP
1996,B,6,39,46,,39.85,,,,,,,,,,,,,38.61,0,31,193,114,0,0,PP
1996,A,6,39,63,,39.85,,,,,,,,,,,,,38.61,0,13,113,149,0,0,PP
1996,U,6,39,73,,39.85,,,,,,,,,,,,,38.61,0,92,250,396,0,0,PP
1996,A,6,39,81,,39.85,,,,,,,,,,,,,38.61,0,4,9,176,0,0,PP
1996,A,6,39,2,,39.85,,,,,,,,,,,,,38.61,0,35,187,171,0,0,PP
1996,B,6,39,14,,39.85,,,,,,,,,,,,,38.61,0,46,209,343,0,0,PP
1996,A,6,39,19,,39.85,,,,,,,,,,,,,38.61,0,51,242,322,0,0,PP
1996,U,6,39,22,,39.85,,,,,,,,,,,,,38.61,0,43,219,442,0,0,PP
1996,B,6,39,24,,39.85,,,,,,,,,,,,,38.61,0,38,184,260,0,0,PP
1996,A,6,39,31,,39.85,,,,,,,,,,,,,38.61,0,16,130,396,0,0,PP
1996,A,7,02,33,,37.72,,,,,,,,,,,,,42.1,0,29,403,415,0,1,PP
1996,A,7,02,45,,37.72,,,,,,,,,,,,,42.1,0,367,307,270,0,1,PP
1996,A,7,02,48,,37.72,,,,,,,,,,,,,42.1,1,15,252,223,0,0,PP
1996,A,7,02,49,,37.72,,,,,,,,,,,,,42.1,0,6,91,125,0,0,PP
1996,A,7,02,51,,37.72,,,,,,,,,,,,,42.1,1,8,143,259,0,1,PP
1996,U,7,02,51,,37.72,,,,,,,,,,,,,42.1,1,14,235,306,0,1,PP
1996,U,7,02,73,,37.72,,,,,,,,,,,,,42.1,1,63,269,253,0,0,PP
1996,U,7,02,84,,37.72,,,,,,,,,,,,,42.1,0,16,235,162,0,0,PP
1996,B,7,02,29,,37.72,,,,,,,,,,,,,42.1,2,82,449,294,0,4,PP
1996,A,7,02,30,,37.72,,,,,,,,,,,,,42.1,1,30,307,315,0,1,PP
1996,A,7,02,34,,37.72,,,,,,,,,,,,,42.1,1,77,320,224,0,0,PP
1996,B,7,02,43,,37.72,,,,,,,,,,,,,42.1,0,23,283,144,0,0,PP
1996,U,7,02,45,,37.72,,,,,,,,,,,,,42.1,1,389,369,492,0,1,PP
1996,B,7,02,57,,37.72,,,,,,,,,,,,,42.1,0,174,683,233,0,3,PP
1996,U,7,02,58,,37.72,,,,,,,,,,,,,42.1,0,56,245,111,0,0,PP
1996,A,7,02,67,,37.72,,,,,,,,,,,,,42.1,0,32,256,215,0,2,PP
1996,A,7,02,75,,37.72,,,,,,,,,,,,,42.1,0,28,205,222,0,0,PP
1996,B,7,02,30,,37.72,,,,,,,,,,,,,42.1,0,35,261,295,0,1,PP
1996,A,7,02,31,,37.72,,,,,,,,,,,,,42.1,0,24,198,124,0,0,PP
1996,U,7,02,38,,37.72,,,,,,,,,,,,,42.1,0,17,133,158,0,0,PP
1996,B,7,02,63,,37.72,,,,,,,,,,,,,42.1,0,17,362,206,0,0,PP
1996,C,7,02,63,,37.72,,,,,,,,,,,,,42.1,0,23,161,159,0,3,PP
1996,C,7,02,69,,37.72,,,,,,,,,,,,,42.1,0,44,115,349,0,2,PP
1996,B,7,02,71,,37.72,,,,,,,,,,,,,42.1,1,23,263,235,0,1,PP
1996,A,6,39,98,,39.85,,,,,,,,,,,,,38.61,0,7,141,314,0,0,PP
