Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,U,7,19,150,,,,,,,,,,,,,,,41.17,0,1,37,65,0,1,
1996,U,7,19,167,,,,,,,,,,,,,,,41.17,0,2,42,87,0,0,
1996,U,7,19,182,,,,,,,,,,,,,,,41.17,0,1,1,12,0,0,
1996,B,7,13,97,,,,,,,,,,,,,,,43.68,0,19,418,322,0,1,
1996,U,7,16,16,,,,,,,,,,,,,,,43.54,0,10,73,172,0,0,
1996,U,7,16,31,,,,,,,,,,,,,,,43.54,0,10,30,13,0,1,
1996,U,7,16,38,,,,,,,,,,,,,,,43.54,0,3,26,48,0,1,
1996,U,7,16,41,,,,,,,,,,,,,,,43.54,0,4,161,173,0,1,
1996,U,7,16,46,,,,,,,,,,,,,,,43.54,0,4,135,119,0,1,
1996,U,7,16,48,,,,,,,,,,,,,,,43.54,0,19,184,179,0,0,
1996,U,7,16,63,,,,,,,,,,,,,,,43.54,0,0,54,77,0,1,
1996,U,7,16,152,,,,,,,,,,,,,,,43.54,0,3,1,35,0,0,
1996,U,7,16,176,,,,,,,,,,,,,,,43.54,0,1,35,8,0,0,
1996,B,7,16,202,,,,,,,,,,,,,,,43.54,0,0,101,128,0,0,
1996,U,7,16,206,,,,,,,,,,,,,,,43.54,0,4,114,176,0,0,
1996,U,7,16,259,,,,,,,,,,,,,,,43.54,0,0,11,22,0,1,
1996,U,7,16,276,,,,,,,,,,,,,,,43.54,0,0,18,9,0,0,
1996,U,7,19,5,,,,,,,,,,,,,,,41.17,0,8,26,49,0,0,
1996,U,7,19,23,,,,,,,,,,,,,,,41.17,0,6,16,71,0,0,
1996,U,7,45,169,,,,,,,,,,,,,,,44.65,0,1,84,114,0,0,
1996,A,7,45,177,,,,,,,,,,,,,,,44.65,0,27,647,461,0,2,
1996,U,7,45,195,,,,,,,,,,,,,,,44.65,0,65,428,335,0,1,
1996,A,8,05,2,,,,,,,,,,,,,,,43.12,0,46,226,374,0,0,
1996,U,8,05,15,,,,,,,,,,,,,,,43.12,0,6,58,47,0,0,
1996,U,8,05,16,,,,,,,,,,,,,,,43.12,0,103,413,363,0,3,
1996,U,8,05,80,,,,,,,,,,,,,,,43.12,0,4,19,66,0,0,
1996,U,8,05,82,,,,,,,,,,,,,,,43.12,1,28,176,358,0,0,
1996,U,7,19,327,,,,,,,,,,,,,,,41.17,1,6,61,333,0,0,
1996,U,7,45,8,,,,,,,,,,,,,,,44.65,0,3,56,83,0,0,
1996,U,7,45,12,,,,,,,,,,,,,,,44.65,0,49,227,315,0,1,
1996,B,7,45,16,,,,,,,,,,,,,,,44.65,0,75,267,303,0,2,
1996,U,7,45,33,,,,,,,,,,,,,,,44.65,1,14,229,187,0,6,
1996,U,7,45,35,,,,,,,,,,,,,,,44.65,0,4,57,43,0,0,
1996,U,7,45,36,,,,,,,,,,,,,,,44.65,0,19,233,354,0,0,
1996,U,7,45,59,,,,,,,,,,,,,,,44.65,3,18,543,957,0,2,
1996,B,7,45,106,,,,,,,,,,,,,,,44.65,0,170,560,355,0,3,
1996,A,7,45,112,,,,,,,,,,,,,,,44.65,0,46,225,214,0,1,
1996,U,7,45,130,,,,,,,,,,,,,,,44.65,1,11,134,209,0,0,
1996,U,7,45,153,,,,,,,,,,,,,,,44.65,1,108,545,687,0,7,
1996,U,7,19,279,,,,,,,,,,,,,,,41.17,0,2,19,30,0,0,
1996,U,7,19,282,,,,,,,,,,,,,,,41.17,0,9,41,206,0,2,
1996,U,7,19,290,,,,,,,,,,,,,,,41.17,6,36,77,192,0,3,
1996,A,7,19,291,,,,,,,,,,,,,,,41.17,0,19,219,186,0,3,
1996,U,7,19,299,,,,,,,,,,,,,,,41.17,0,2,26,55,0,0,
1996,U,7,45,11,,,,,,,,,,,,,,,44.65,0,9,130,199,0,0,
1996,B,7,45,62,,,,,,,,,,,,,,,44.65,0,15,164,273,0,1,
1996,U,7,45,74,,,,,,,,,,,,,,,44.65,1,21,146,227,0,1,
1996,U,7,45,91,,,,,,,,,,,,,,,44.65,0,12,171,141,0,0,
1996,A,7,45,145,,,,,,,,,,,,,,,44.65,1,61,271,389,0,5,
1996,U,7,45,148,,,,,,,,,,,,,,,44.65,0,8,191,201,0,1,
1996,U,7,19,184,,,,,,,,,,,,,,,41.17,0,3,17,55,0,0,
1996,U,7,19,202,,,,,,,,,,,,,,,41.17,0,1,13,6,0,0,
1996,U,7,19,203,,,,,,,,,,,,,,,41.17,0,2,19,21,0,0,
1996,U,7,19,210,,,,,,,,,,,,,,,41.17,0,0,11,36,0,0,
1996,A,7,19,212,,,,,,,,,,,,,,,41.17,1,34,133,205,0,2,
1996,U,7,19,232,,,,,,,,,,,,,,,41.17,0,3,32,41,0,0,
1996,U,7,19,247,,,,,,,,,,,,,,,41.17,0,7,95,95,0,0,
1996,U,7,19,287,,,,,,,,,,,,,,,41.17,0,4,63,105,0,1,
1996,U,7,19,325,,,,,,,,,,,,,,,41.17,0,5,22,73,0,0,
1996,U,7,19,901,,,,,,,,,,,,,,,41.17,0,2,16,15,0,0,
1996,U,7,19,999,,,,,,,,,,,,,,,41.17,2,49,202,118,0,7,
1996,A,7,45,41,,,,,,,,,,,,,,,44.65,0,59,295,407,0,2,
1996,U,7,45,45,,,,,,,,,,,,,,,44.65,1,60,357,344,0,2,
1996,U,7,45,52,,,,,,,,,,,,,,,44.65,0,77,155,246,0,5,
1996,U,7,45,63,,,,,,,,,,,,,,,44.65,0,23,232,181,0,0,
1996,U,7,19,41,,,,,,,,,,,,,,,41.17,0,18,32,33,0,0,
1996,U,7,19,43,,,,,,,,,,,,,,,41.17,0,2,24,58,0,0,
1996,U,7,19,75,,,,,,,,,,,,,,,41.17,0,0,16,62,0,0,
1996,U,7,19,76,,,,,,,,,,,,,,,41.17,0,0,11,31,0,0,
1996,U,7,19,88,,,,,,,,,,,,,,,41.17,0,3,14,46,0,0,
1996,U,7,19,91,,,,,,,,,,,,,,,41.17,0,1,13,38,0,0,
1996,U,7,19,92,,,,,,,,,,,,,,,41.17,0,25,150,240,0,0,
1996,U,7,19,112,,,,,,,,,,,,,,,41.17,0,5,13,34,0,0,
1996,U,7,19,123,,,,,,,,,,,,,,,41.17,0,4,29,38,0,0,
1996,U,7,19,152,,,,,,,,,,,,,,,41.17,1,33,298,208,0,0,
1996,B,7,19,156,,,,,,,,,,,,,,,41.17,1,21,157,237,0,1,
1996,U,7,19,177,,,,,,,,,,,,,,,41.17,0,3,57,56,0,2,
1996,U,7,19,178,,,,,,,,,,,,,,,41.17,0,1,30,30,0,0,
1996,U,8,05,92,,,,,,,,,,,,,,,43.12,1,16,31,114,0,0,
1996,U,8,05,93,,,,,,,,,,,,,,,43.12,0,36,86,222,0,1,
1996,U,8,05,94,,,,,,,,,,,,,,,43.12,0,13,20,157,0,0,
1996,U,8,05,100,,,,,,,,,,,,,,,43.12,0,29,113,206,0,1,
1996,U,8,05,113,,,,,,,,,,,,,,,43.12,1,1,19,93,0,0,
1996,U,8,05,128,,,,,,,,,,,,,,,43.12,0,48,202,140,0,0,
1996,U,8,05,144,,,,,,,,,,,,,,,43.12,0,4,53,66,0,1,
1996,U,8,05,164,,,,,,,,,,,,,,,43.12,0,2,7,16,0,0,
1996,U,8,05,173,,,,,,,,,,,,,,,43.12,0,0,1,29,0,0,
1996,U,8,05,199,,,,,,,,,,,,,,,43.12,0,1,13,54,0,0,
1996,U,8,05,221,,,,,,,,,,,,,,,43.12,0,115,136,187,0,0,
1996,U,8,05,232,,,,,,,,,,,,,,,43.12,0,6,29,72,0,0,
1996,B,8,05,241,,,,,,,,,,,,,,,43.12,1,103,368,459,0,1,
1996,C,8,05,241,,,,,,,,,,,,,,,43.12,0,70,223,307,0,0,
1996,U,8,05,262,,,,,,,,,,,,,,,43.12,0,8,155,196,0,3,
1996,U,8,09,39,,,,,,,,,,,,,,,40.23,0,6,14,56,0,1,
1996,U,8,09,43,,,,,,,,,,,,,,,40.23,0,5,48,164,0,1,
1996,U,7,45,172,,,,,,,,,,,,,,,44.65,0,12,226,412,0,0,
1996,U,7,45,176,,,,,,,,,,,,,,,44.65,0,92,168,272,0,1,
1996,U,7,45,193,,,,,,,,,,,,,,,44.65,0,15,250,371,0,0,
1996,B,7,45,167,,,,,,,,,,,,,,,44.65,1,25,424,460,0,4,
1996,B,7,45,177,,,,,,,,,,,,,,,44.65,0,33,597,418,0,3,
1996,A,7,45,197,,,,,,,,,,,,,,,44.65,3,21,409,341,0,0,
1996,B,7,45,203,,,,,,,,,,,,,,,44.65,0,49,298,286,0,5,
1996,U,7,45,80,,,,,,,,,,,,,,,44.65,0,0,0,4,0,0,
1996,U,7,45,104,,,,,,,,,,,,,,,44.65,0,32,216,107,0,1,
1996,U,7,45,108,,,,,,,,,,,,,,,44.65,0,25,259,270,0,3,
1996,B,7,45,112,,,,,,,,,,,,,,,44.65,0,32,250,279,0,0,
1996,A,7,45,113,,,,,,,,,,,,,,,44.65,0,19,268,163,0,1,
1996,U,7,45,127,,,,,,,,,,,,,,,44.65,0,7,66,216,0,1,
1996,A,7,45,134,,,,,,,,,,,,,,,44.65,1,67,215,301,0,1,
1996,A,7,45,162,,,,,,,,,,,,,,,44.65,1,5,284,203,0,2,
1996,U,7,19,199,,,,,,,,,,,,,,,41.17,0,2,10,23,0,0,
1996,U,7,19,219,,,,,,,,,,,,,,,41.17,0,3,6,9,0,0,
1996,U,7,19,248,,,,,,,,,,,,,,,41.17,0,3,15,43,0,1,
1996,U,7,19,250,,,,,,,,,,,,,,,41.17,0,1,5,13,0,0,
1996,U,7,19,252,,,,,,,,,,,,,,,41.17,3,7,58,61,0,0,
1996,U,7,19,254,,,,,,,,,,,,,,,41.17,0,2,6,36,0,0,
1996,U,7,19,261,,,,,,,,,,,,,,,41.17,0,0,9,45,0,0,
1996,U,7,19,280,,,,,,,,,,,,,,,41.17,0,60,178,279,0,3,
1996,U,7,19,306,,,,,,,,,,,,,,,41.17,0,1,9,16,0,0,
1996,U,7,19,319,,,,,,,,,,,,,,,41.17,1,29,43,88,0,0,
1996,U,7,19,329,,,,,,,,,,,,,,,41.17,0,5,29,59,0,0,
1996,A,7,19,331,,,,,,,,,,,,,,,41.17,1,51,342,329,0,3,
1996,U,7,45,9,,,,,,,,,,,,,,,44.65,0,20,206,347,0,0,
1996,U,7,45,29,,,,,,,,,,,,,,,44.65,0,11,128,115,0,2,
1996,U,7,45,42,,,,,,,,,,,,,,,44.65,0,16,61,104,0,0,
1996,U,8,09,54,,,,,,,,,,,,,,,40.23,1,10,28,32,0,0,
1996,U,8,05,21,,,,,,,,,,,,,,,43.12,0,35,235,477,0,2,
1996,U,8,05,24,,,,,,,,,,,,,,,43.12,2,7,100,200,0,0,
1996,U,8,05,27,,,,,,,,,,,,,,,43.12,0,12,44,233,0,0,
1996,U,8,05,33,,,,,,,,,,,,,,,43.12,0,6,61,157,0,3,
1996,U,8,05,53,,,,,,,,,,,,,,,43.12,0,2,31,100,0,1,
1996,U,8,05,83,,,,,,,,,,,,,,,43.12,1,17,41,128,0,1,
1996,U,8,05,84,,,,,,,,,,,,,,,43.12,0,3,42,69,0,1,
1996,U,8,05,97,,,,,,,,,,,,,,,43.12,0,35,251,261,0,2,
1996,U,8,05,104,,,,,,,,,,,,,,,43.12,0,0,3,33,0,0,
1996,U,8,05,117,,,,,,,,,,,,,,,43.12,0,13,56,130,0,2,
1996,U,8,05,125,,,,,,,,,,,,,,,43.12,0,4,18,30,0,0,
1996,U,8,05,10,,,,,,,,,,,,,,,43.12,0,6,67,137,0,0,
1996,A,8,05,22,,,,,,,,,,,,,,,43.12,1,18,142,275,0,1,
1996,U,8,05,36,,,,,,,,,,,,,,,43.12,0,10,30,118,0,1,
1996,U,8,05,37,,,,,,,,,,,,,,,43.12,0,11,91,195,0,0,
1996,U,8,05,108,,,,,,,,,,,,,,,43.12,0,3,16,47,0,0,
1996,U,8,05,115,,,,,,,,,,,,,,,43.12,0,16,138,302,0,2,
1996,U,8,05,134,,,,,,,,,,,,,,,43.12,0,2,18,30,0,0,
1996,U,8,05,178,,,,,,,,,,,,,,,43.12,1,13,138,229,0,0,
1996,U,8,05,186,,,,,,,,,,,,,,,43.12,1,97,375,1055,0,7,
1996,U,8,05,208,,,,,,,,,,,,,,,43.12,0,3,12,41,0,0,
1996,U,8,05,239,,,,,,,,,,,,,,,43.12,1,7,73,109,0,1,
1996,U,8,05,258,,,,,,,,,,,,,,,43.12,1,9,30,74,0,0,
1996,U,8,05,265,,,,,,,,,,,,,,,43.12,0,5,24,62,0,2,
1996,U,7,45,164,,,,,,,,,,,,,,,44.65,0,5,85,95,0,0,
1996,U,7,45,184,,,,,,,,,,,,,,,44.65,0,7,111,47,0,0,
1996,U,7,45,189,,,,,,,,,,,,,,,44.65,2,17,117,152,0,4,
1996,A,7,45,196,,,,,,,,,,,,,,,44.65,0,37,171,271,0,1,
1996,B,7,45,197,,,,,,,,,,,,,,,44.65,0,32,499,337,0,0,
1996,U,7,45,999,,,,,,,,,,,,,,,44.65,3,141,809,326,0,14,
1996,B,7,45,51,,,,,,,,,,,,,,,44.65,0,16,318,265,0,1,
1996,U,7,45,55,,,,,,,,,,,,,,,44.65,2,28,413,472,0,2,
1996,U,7,45,75,,,,,,,,,,,,,,,44.65,0,5,46,41,0,0,
1996,U,7,45,77,,,,,,,,,,,,,,,44.65,0,9,116,158,0,1,
1996,A,7,45,109,,,,,,,,,,,,,,,44.65,2,63,565,673,0,4,
1996,B,7,45,115,,,,,,,,,,,,,,,44.65,1,42,333,245,0,1,
1996,U,7,45,116,,,,,,,,,,,,,,,44.65,0,28,253,287,0,1,
1996,U,7,45,124,,,,,,,,,,,,,,,44.65,2,28,273,344,0,0,
1996,B,7,45,134,,,,,,,,,,,,,,,44.65,1,73,259,343,0,0,
1996,U,7,45,146,,,,,,,,,,,,,,,44.65,0,4,56,107,0,0,
1996,U,8,09,67,,,,,,,,,,,,,,,40.23,0,26,168,239,0,3,
1996,U,8,09,101,,,,,,,,,,,,,,,40.23,0,7,16,79,0,2,
1996,B,8,09,109,,,,,,,,,,,,,,,40.23,1,18,31,68,0,1,
1996,U,8,09,128,,,,,,,,,,,,,,,40.23,0,4,11,43,0,0,
1996,U,8,09,132,,,,,,,,,,,,,,,40.23,1,13,56,114,0,3,
1996,U,8,09,162,,,,,,,,,,,,,,,40.23,0,14,20,43,0,1,
1996,U,8,09,166,,,,,,,,,,,,,,,40.23,0,7,10,97,0,4,
1996,U,8,09,189,,,,,,,,,,,,,,,40.23,0,5,49,90,0,3,
1996,A,8,09,209,,,,,,,,,,,,,,,40.23,0,39,170,369,0,7,
1996,U,8,09,228,,,,,,,,,,,,,,,40.23,0,9,38,121,0,0,
1996,U,8,09,231,,,,,,,,,,,,,,,40.23,0,11,40,37,0,0,
1996,U,8,09,239,,,,,,,,,,,,,,,40.23,0,1,14,33,0,0,
1996,U,8,09,261,,,,,,,,,,,,,,,40.23,0,21,200,191,0,4,
1996,U,8,09,262,,,,,,,,,,,,,,,40.23,0,6,78,95,0,2,
1996,U,8,09,287,,,,,,,,,,,,,,,40.23,2,8,25,45,0,2,
1996,U,8,05,126,,,,,,,,,,,,,,,43.12,0,4,22,77,0,0,
1996,U,8,05,148,,,,,,,,,,,,,,,43.12,0,5,5,21,0,0,
1996,U,8,05,166,,,,,,,,,,,,,,,43.12,0,2,45,183,0,0,
1996,U,8,05,179,,,,,,,,,,,,,,,43.12,0,7,41,224,0,0,
1996,U,8,05,180,,,,,,,,,,,,,,,43.12,0,5,8,91,0,2,
1996,U,8,05,181,,,,,,,,,,,,,,,43.12,0,1,18,15,0,0,
1996,U,8,05,189,,,,,,,,,,,,,,,43.12,0,46,149,319,0,0,
1996,U,8,05,191,,,,,,,,,,,,,,,43.12,0,29,52,65,0,1,
1996,U,8,05,234,,,,,,,,,,,,,,,43.12,0,2,3,59,0,0,
1996,U,8,05,904,,,,,,,,,,,,,,,43.12,0,7,32,110,0,0,
1996,U,8,09,6,,,,,,,,,,,,,,,40.23,0,1,21,38,0,2,
1996,U,8,09,36,,,,,,,,,,,,,,,40.23,0,2,3,35,0,0,
1996,U,8,09,10,,,,,,,,,,,,,,,40.23,0,3,10,42,0,0,
1996,U,8,09,34,,,,,,,,,,,,,,,40.23,0,9,125,151,0,1,
1996,U,8,09,41,,,,,,,,,,,,,,,40.23,0,1,9,18,0,1,
1996,U,8,09,52,,,,,,,,,,,,,,,40.23,0,2,2,27,0,1,
1996,U,8,09,63,,,,,,,,,,,,,,,40.23,0,11,26,132,0,0,
1996,U,8,05,17,,,,,,,,,,,,,,,43.12,0,6,31,76,0,1,
1996,U,8,05,26,,,,,,,,,,,,,,,43.12,1,83,32,125,0,0,
1996,U,8,05,48,,,,,,,,,,,,,,,43.12,0,2,48,104,0,0,
1996,U,8,05,95,,,,,,,,,,,,,,,43.12,0,27,74,143,0,0,
1996,U,8,05,106,,,,,,,,,,,,,,,43.12,0,1,1,35,0,0,
1996,U,8,05,114,,,,,,,,,,,,,,,43.12,0,46,283,254,0,1,
1996,U,8,05,118,,,,,,,,,,,,,,,43.12,0,6,48,70,0,0,
1996,U,8,05,119,,,,,,,,,,,,,,,43.12,0,1,24,39,0,0,
1996,U,8,05,169,,,,,,,,,,,,,,,43.12,0,7,91,213,0,0,
1996,U,8,05,171,,,,,,,,,,,,,,,43.12,0,6,33,67,0,0,
1996,U,8,05,185,,,,,,,,,,,,,,,43.12,2,8,13,79,0,0,
1996,U,8,05,196,,,,,,,,,,,,,,,43.12,0,4,35,30,0,0,
1996,U,8,05,226,,,,,,,,,,,,,,,43.12,0,3,11,102,0,0,
1996,U,8,05,236,,,,,,,,,,,,,,,43.12,1,2,35,121,0,0,
1996,U,8,05,245,,,,,,,,,,,,,,,43.12,9,0,71,166,0,0,
1996,U,8,05,260,,,,,,,,,,,,,,,43.12,0,8,60,78,0,0,
1996,U,8,09,7,,,,,,,,,,,,,,,40.23,0,6,3,72,0,1,
1996,B,7,45,157,,,,,,,,,,,,,,,44.65,0,31,60,90,0,0,
1996,U,7,45,201,,,,,,,,,,,,,,,44.65,0,128,379,307,0,2,
1996,A,7,45,203,,,,,,,,,,,,,,,44.65,2,49,311,245,0,2,
1996,U,8,05,13,,,,,,,,,,,,,,,43.12,0,29,368,359,0,0,
1996,U,8,09,327,,,,,,,,,,,,,,,40.23,0,2,6,27,0,0,
1996,U,8,09,337,,,,,,,,,,,,,,,40.23,2,6,56,57,0,1,
1996,U,8,09,350,,,,,,,,,,,,,,,40.23,2,23,83,397,0,6,
1996,U,8,09,389,,,,,,,,,,,,,,,40.23,0,6,47,67,0,0,
1996,U,8,09,391,,,,,,,,,,,,,,,40.23,0,13,160,232,0,2,
1996,U,8,09,431,,,,,,,,,,,,,,,40.23,0,8,23,113,0,1,
1996,U,8,09,442,,,,,,,,,,,,,,,40.23,0,34,143,142,0,9,
1996,U,8,09,443,,,,,,,,,,,,,,,40.23,0,5,54,149,0,1,
1996,U,8,09,466,,,,,,,,,,,,,,,40.23,0,9,40,111,0,2,
1996,U,8,09,472,,,,,,,,,,,,,,,40.23,0,7,30,31,0,0,
1996,U,8,24,9,,,,,,,,,,,,,,,37.47,0,25,196,106,0,2,
1996,U,8,24,18,,,,,,,,,,,,,,,37.47,1,10,38,120,0,6,
1996,B,8,24,40,,,,,,,,,,,,,,,37.47,0,8,84,167,0,3,
1996,U,8,09,170,,,,,,,,,,,,,,,40.23,0,23,77,120,0,0,
1996,C,8,09,174,,,,,,,,,,,,,,,40.23,0,16,71,140,0,4,
1996,U,8,09,267,,,,,,,,,,,,,,,40.23,0,3,31,127,0,2,
1996,U,8,09,269,,,,,,,,,,,,,,,40.23,0,2,13,20,0,2,
1996,U,8,09,272,,,,,,,,,,,,,,,40.23,0,19,114,166,0,1,
1996,U,8,09,277,,,,,,,,,,,,,,,40.23,0,6,50,29,0,8,
1996,U,8,09,77,,,,,,,,,,,,,,,40.23,0,3,17,27,0,1,
1996,U,8,09,144,,,,,,,,,,,,,,,40.23,0,1,22,46,0,0,
1996,U,8,09,194,,,,,,,,,,,,,,,40.23,2,78,292,388,0,12,
1996,C,8,09,211,,,,,,,,,,,,,,,40.23,2,21,141,304,0,22,
1996,U,8,09,244,,,,,,,,,,,,,,,40.23,1,7,17,32,0,2,
1996,U,8,09,257,,,,,,,,,,,,,,,40.23,0,7,2,68,0,1,
1996,U,8,09,281,,,,,,,,,,,,,,,40.23,1,12,40,98,0,2,
1996,U,8,09,309,,,,,,,,,,,,,,,40.23,1,24,134,195,0,3,
1996,U,8,09,316,,,,,,,,,,,,,,,40.23,0,11,48,76,0,0,
1996,U,8,09,318,,,,,,,,,,,,,,,40.23,0,5,21,23,0,0,
1996,U,8,09,351,,,,,,,,,,,,,,,40.23,0,0,5,30,0,1,
1996,U,8,09,352,,,,,,,,,,,,,,,40.23,1,4,77,89,0,0,
1996,U,8,09,373,,,,,,,,,,,,,,,40.23,0,16,73,411,0,8,
1996,U,8,09,380,,,,,,,,,,,,,,,40.23,0,6,15,74,0,0,
1996,U,8,09,405,,,,,,,,,,,,,,,40.23,0,6,37,107,0,3,
1996,U,8,09,9,,,,,,,,,,,,,,,40.23,0,9,24,70,0,2,
1996,U,8,09,26,,,,,,,,,,,,,,,40.23,0,22,101,163,0,4,
1996,A,8,09,48,,,,,,,,,,,,,,,40.23,1,40,179,294,0,13,
1996,U,8,09,51,,,,,,,,,,,,,,,40.23,1,16,39,150,0,6,
1996,B,8,05,22,,,,,,,,,,,,,,,43.12,0,16,100,312,0,1,
1996,U,8,05,60,,,,,,,,,,,,,,,43.12,0,7,34,112,0,0,
1996,U,8,05,66,,,,,,,,,,,,,,,43.12,0,50,239,177,0,0,
1996,B,8,05,74,,,,,,,,,,,,,,,43.12,0,33,105,226,0,1,
1996,U,8,05,85,,,,,,,,,,,,,,,43.12,0,0,1,58,0,1,
1996,U,8,05,86,,,,,,,,,,,,,,,43.12,0,16,18,67,0,0,
1996,U,8,05,90,,,,,,,,,,,,,,,43.12,0,6,51,55,0,0,
1996,U,8,05,99,,,,,,,,,,,,,,,43.12,0,20,250,357,0,1,
1996,U,8,05,107,,,,,,,,,,,,,,,43.12,0,8,31,47,0,0,
1996,U,8,05,153,,,,,,,,,,,,,,,43.12,0,7,34,117,0,1,
1996,U,8,05,183,,,,,,,,,,,,,,,43.12,0,9,54,95,0,0,
1996,U,8,05,184,,,,,,,,,,,,,,,43.12,0,21,118,130,0,1,
1996,U,8,05,224,,,,,,,,,,,,,,,43.12,0,8,17,78,0,1,
1996,U,8,05,229,,,,,,,,,,,,,,,43.12,0,2,10,62,0,1,
1996,U,8,05,235,,,,,,,,,,,,,,,43.12,0,9,94,81,0,0,
1996,B,8,24,47,,,,,,,,,,,,,,,37.47,0,12,139,245,0,29,
1996,B,8,24,49,,,,,,,,,,,,,,,37.47,0,6,206,131,0,4,
1996,A,8,24,60,,,,,,,,,,,,,,,37.47,0,7,84,124,0,6,
1996,U,8,09,279,,,,,,,,,,,,,,,40.23,1,15,60,88,0,1,
1996,U,8,09,321,,,,,,,,,,,,,,,40.23,0,35,262,268,0,16,
1996,U,8,09,328,,,,,,,,,,,,,,,40.23,0,5,17,43,0,0,
1996,U,8,09,339,,,,,,,,,,,,,,,40.23,0,17,88,144,0,0,
1996,U,8,09,355,,,,,,,,,,,,,,,40.23,0,4,12,134,0,0,
1996,U,8,09,361,,,,,,,,,,,,,,,40.23,0,6,28,96,0,2,
1996,U,8,09,382,,,,,,,,,,,,,,,40.23,0,2,7,33,0,1,
1996,U,8,09,447,,,,,,,,,,,,,,,40.23,0,1,13,17,0,0,
1996,U,8,09,999,,,,,,,,,,,,,,,40.23,15,100,708,747,0,41,
1996,U,8,24,19,,,,,,,,,,,,,,,37.47,1,24,183,132,0,6,
1996,U,8,24,22,,,,,,,,,,,,,,,37.47,0,6,173,154,0,2,
1996,U,8,09,423,,,,,,,,,,,,,,,40.23,0,0,13,29,0,0,
1996,U,8,09,437,,,,,,,,,,,,,,,40.23,0,8,94,218,0,1,
1996,U,8,09,445,,,,,,,,,,,,,,,40.23,0,1,20,26,0,0,
1996,U,8,09,454,,,,,,,,,,,,,,,40.23,0,12,18,33,0,2,
1996,U,8,09,485,,,,,,,,,,,,,,,40.23,0,7,5,70,0,1,
1996,C,8,24,57,,,,,,,,,,,,,,,37.47,0,28,348,234,0,24,
1996,B,8,24,64,,,,,,,,,,,,,,,37.47,0,15,125,81,0,2,
1996,A,8,24,83,,,,,,,,,,,,,,,37.47,0,3,70,146,0,34,
1996,A,8,24,94,,,,,,,,,,,,,,,37.47,0,44,182,300,0,19,
1996,U,8,09,68,,,,,,,,,,,,,,,40.23,1,4,15,17,0,0,
1996,U,8,09,85,,,,,,,,,,,,,,,40.23,1,28,167,200,0,12,
1996,A,8,09,109,,,,,,,,,,,,,,,40.23,3,33,91,287,0,1,
1996,U,8,09,139,,,,,,,,,,,,,,,40.23,0,6,30,53,0,1,
1996,U,8,09,143,,,,,,,,,,,,,,,40.23,0,1,4,15,0,1,
1996,U,8,09,163,,,,,,,,,,,,,,,40.23,0,26,296,413,0,6,
1996,U,8,09,172,,,,,,,,,,,,,,,40.23,0,11,13,83,0,0,
1996,U,8,09,217,,,,,,,,,,,,,,,40.23,0,17,151,231,0,6,
1996,U,8,09,229,,,,,,,,,,,,,,,40.23,0,9,95,106,0,5,
1996,U,8,09,246,,,,,,,,,,,,,,,40.23,0,43,197,283,0,7,
1996,U,8,09,250,,,,,,,,,,,,,,,40.23,0,13,144,140,0,7,
1996,U,8,09,276,,,,,,,,,,,,,,,40.23,0,21,76,76,0,0,
1996,A,8,09,410,,,,,,,,,,,,,,,40.23,0,52,422,345,0,5,
1996,U,8,09,421,,,,,,,,,,,,,,,40.23,0,20,103,134,0,6,
1996,U,8,24,2,,,,,,,,,,,,,,,37.47,0,12,131,127,0,2,
1996,U,8,24,4,,,,,,,,,,,,,,,37.47,0,25,175,324,0,32,
1996,U,8,05,252,,,,,,,,,,,,,,,43.12,0,6,20,61,0,0,
1996,U,8,09,1,,,,,,,,,,,,,,,40.23,0,0,18,11,0,0,
1996,U,8,09,27,,,,,,,,,,,,,,,40.23,0,2,12,29,0,0,
1996,U,8,09,35,,,,,,,,,,,,,,,40.23,0,49,120,180,0,13,
1996,A,8,24,92,,,,,,,,,,,,,,,37.47,0,14,164,145,0,6,
1996,B,8,24,148,,,,,,,,,,,,,,,37.47,0,31,171,209,0,4,
1996,A,8,24,151,,,,,,,,,,,,,,,37.47,1,15,65,141,0,3,
1996,U,8,24,155,,,,,,,,,,,,,,,37.47,0,41,213,303,0,28,
1996,A,8,24,160,,,,,,,,,,,,,,,37.47,0,10,21,176,0,15,
1996,C,8,24,166,,,,,,,,,,,,,,,37.47,0,9,153,219,0,11,
1996,B,8,24,39,,,,,,,,,,,,,,,37.47,0,22,168,287,0,16,
1996,A,8,24,40,,,,,,,,,,,,,,,37.47,0,4,73,69,0,4,
1996,U,8,24,62,,,,,,,,,,,,,,,37.47,0,8,83,73,0,4,
1996,A,8,24,79,,,,,,,,,,,,,,,37.47,0,20,172,358,0,29,
1996,C,8,24,79,,,,,,,,,,,,,,,37.47,0,11,72,173,0,5,
1996,B,8,24,83,,,,,,,,,,,,,,,37.47,0,2,129,115,0,14,
